city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
Davisborough,Germany,3904,Brandon Lee,2024-01-31T00:44:19.750-05:00,eBay,"",Male,45,3903,3906,Y,Wallet,83000000,272.16,Sports,3905,Tennis Racket,2
Lake Gary,Australia,4450,Brandon Mathews,2024-08-03T00:51:09.789-04:00,eBay,"",Male,37,4449,4452,Y,UPI,25000000,278.73,Beauty,4451,Perfume,12
Lake Scottbury,UK,3768,Steven Freeman,2024-07-24T21:05:26.483-04:00,eBay,Card Expired,Male,40,3767,3770,N,Card,67000000,335.65,Electronics,3769,Headphones,14
Port Steven,UK,4438,Jason Roberts,2023-12-13T14:53:48.451-05:00,eBay,"",Male,40,4437,4440,Y,Internet Banking,67000000,705.08,Sports,4439,Running Shoes,1
Paulchester,India,3982,Patricia Foster,2024-06-16T16:49:13.529-04:00,BestBuy,"",Female,28,3981,3984,Y,Wallet,1380000000,308.11,Home,3983,Lamp,8
Sancheztown,India,4552,Jessica Townsend,2024-01-28T06:39:30.211-05:00,Amazon,"",Female,28,4551,4554,Y,Wallet,1380000000,340.33,Sports,4553,Football,6
Tamaramouth,Canada,3095,Eric Ryan,2023-11-09T07:40:31.320-05:00,BestBuy,"",Female,41,3094,3097,Y,Wallet,38000000,302.15,Electronics,3096,Bluetooth Speaker,6
New Andrew,Germany,3633,Jack Edwards,2024-08-11T04:22:22.827-04:00,Amazon,"",Female,45,3632,3635,Y,Internet Banking,83000000,650.23,Electronics,3634,Smartwatch,12
Cherylside,Australia,4226,Justin Henderson,2024-02-08T16:20:40.295-05:00,eBay,"",Male,37,4225,4228,Y,UPI,25000000,310.39,Automobile,4227,GPS System,9
South Samantha,Australia,3502,Betty Roberts,2024-09-11T08:48:08.735-04:00,BestBuy,"",Female,37,3501,3504,Y,Card,25000000,431.38,Home,3503,Sofa,8
Lake Marcusborough,USA,4147,Wesley Hunter,2024-10-29T00:32:55.612-04:00,Flipkart,"",Male,38,4146,4149,Y,Card,331000000,530.74,Electronics,4148,Smartphone,32
New Ethanview,USA,3387,Gregory Barnes,2024-05-06T08:30:41.193-04:00,BestBuy,"",Female,38,3386,3389,Y,Wallet,331000000,932.57,Home,3388,Lamp,5
Lake Ryan,UK,3632,Robin Vasquez,2024-09-06T11:09:15.687-04:00,BestBuy,"",Female,40,3631,3634,Y,UPI,67000000,202.52,Electronics,3633,Smartwatch,8
East Jonathan,UK,4160,Regina Wood,2024-07-30T21:31:43.554-04:00,AliExpress,"",Male,40,4159,4162,Y,Internet Banking,67000000,639.67,Beauty,4161,Lipstick,8
Lisafurt,Australia,4078,Robert Harris,2024-04-06T05:12:00.074-04:00,BestBuy,"",Male,37,4077,4080,Y,Card,25000000,537.33,Beauty,4079,Nail Polish,2
Ericville,USA,4683,Rachel Williams,2023-12-25T11:06:24.726-05:00,Amazon,"",Female,38,4682,4685,Y,Wallet,331000000,598.94,Home,4684,Lamp,7
Cooperland,USA,4519,James Quinn,2024-05-05T20:11:57.793-04:00,AliExpress,"",Female,38,4518,4521,Y,Internet Banking,331000000,291.47,Sports,4520,Yoga Mat,2
Robinsonland,Germany,3600,Scott Mckay,2024-10-23T03:53:59.449-04:00,AliExpress,"",Female,45,3599,3602,Y,Card,83000000,228.55,Electronics,3601,Smartphone,28
New Amyfurt,UK,4149,Danielle Long,2024-04-23T08:38:52.037-04:00,Flipkart,"",Male,40,4148,4151,Y,UPI,67000000,656.78,Clothing,4150,Jeans,20
Port Jaime,Australia,3910,Monica Cooke,2024-08-26T12:39:09.929-04:00,Amazon,"",Female,37,3909,3912,Y,Card,25000000,111.29,Sports,3911,Tennis Racket,4
Virginiamouth,Australia,4865,Angelica Rosario,2024-10-23T21:05:28.008-04:00,BestBuy,"",Male,37,4864,4867,Y,Internet Banking,25000000,169.37,Clothing,4866,Jeans,8
Devinfurt,Canada,4234,Alan Valenzuela,2024-05-14T23:34:02.275-04:00,AliExpress,"",Female,41,4233,4236,Y,Wallet,38000000,69.19,Electronics,4235,Headphones,4
Joanneborough,Germany,4167,Anthony West,2024-08-05T01:58:13.987-04:00,Flipkart,"",Female,45,4166,4169,Y,Internet Banking,83000000,792.16,Automobile,4168,GPS System,1
New Brentburgh,USA,4263,Denise Robinson,2024-08-13T14:34:52.753-04:00,BestBuy,"",Female,38,4262,4265,Y,UPI,331000000,505.14,Clothing,4264,Jacket,8
Eugeneton,Australia,3759,Penny Boyd,2024-02-08T05:25:38.297-05:00,Flipkart,"",Male,37,3758,3761,Y,Card,25000000,227.85,Beauty,3760,Shampoo,16
South Chasestad,Germany,4888,Clifford Gill,2024-05-24T14:02:43.939-04:00,AliExpress,"",Male,45,4887,4890,Y,Internet Banking,83000000,510.48,Automobile,4889,Car Battery,6
South David,UK,3520,Tamara Cooper,2023-11-04T03:06:34.459-04:00,Flipkart,"",Male,40,3519,3522,Y,Card,67000000,320.73,Beauty,3521,Shampoo,18
Lake Dylanmouth,UK,3579,Robert Henson,2024-04-03T20:21:41.745-04:00,AliExpress,"",Female,40,3578,3581,Y,Card,67000000,334.55,Electronics,3580,Headphones,2
South Billybury,Australia,3746,Samuel Clark,2024-03-29T14:32:01.844-04:00,BestBuy,"",Female,37,3745,3748,Y,Wallet,25000000,651.21,Electronics,3747,Laptop,2
Port Darrell,Germany,4138,Elizabeth Rasmussen MD,2024-03-08T00:23:04.357-05:00,Amazon,"",Female,45,4137,4140,Y,Wallet,83000000,865.99,Electronics,4139,Laptop,6
Lake Danielle,Unknown,3337,Rhonda Villegas,2024-08-28T20:21:56.458-04:00,AliExpress,"",Male,41,3336,3339,Y,UPI,38000000,980.8,Automobile,3338,Brake Pads,0
Josephborough,India,3669,Christopher Walls,2023-11-09T08:53:22.228-05:00,Flipkart,"",Male,28,3668,3671,Y,UPI,1380000000,594.33,Home,3670,Lamp,10
Parkermouth,USA,4891,Douglas Parker,2024-10-14T17:43:41.478-04:00,Amazon,"",Male,38,4890,4893,Y,Internet Banking,331000000,813.51,Beauty,4892,Shampoo,16
Spencerside,India,4725,Crystal Barnes,2023-11-20T09:10:58.724-05:00,Flipkart,Authentication Failed,Female,28,4724,4727,N,Wallet,1380000000,271.14,Electronics,4726,Smartphone,28
Hinesport,India,3730,Brandi Gordon,2024-08-20T00:28:08.369-04:00,Amazon,"",Female,28,3729,3732,Y,Wallet,1380000000,440.45,Electronics,3731,Bluetooth Speaker,8
Gregorystad,UK,4413,Jeffrey Mitchell,2023-12-15T15:44:30.319-05:00,Amazon,"",Female,40,4412,4415,Y,Internet Banking,67000000,976.25,Automobile,4414,Motor Oil,1
South Diana,UK,4553,Sherri Zavala,2024-01-26T16:32:52.396-05:00,eBay,"",Female,40,4552,4555,Y,UPI,67000000,519.74,Automobile,4554,Car Tire,2
New Richardland,India,4343,Joseph Fritz,2024-06-17T02:23:13.860-04:00,BestBuy,"",Female,28,4342,4345,Y,Card,1380000000,248.47,Beauty,4344,Shampoo,10
Mortonside,Australia,4011,Marcus Lam,2024-08-16T23:15:47.346-04:00,AliExpress,"",Male,37,4010,4013,Y,UPI,25000000,152.17,Electronics,4012,Smartphone,4
East Brittany,Unknown,5033,Billy Payne,2024-07-07T16:41:01.524-04:00,Flipkart,"",Male,45,5032,5035,Y,Card,83000000,619.53,Sports,5034,Basketball,0
West Lisa,Germany,3534,Larry Blankenship,2024-07-21T03:54:52.068-04:00,Flipkart,"",Male,45,3533,3536,Y,Card,83000000,775.23,Automobile,3535,Brake Pads,4
Terryview,USA,3657,Karen Trujillo,2024-05-09T10:04:59.736-04:00,BestBuy,"",Female,38,3656,3659,Y,Internet Banking,331000000,444.15,Clothing,3658,Dress,2
Lake Brittanyport,Canada,4185,Cory Valdez,2024-04-10T02:57:30.840-04:00,eBay,Card Expired,Female,41,4184,4187,N,Wallet,38000000,824.22,Beauty,4186,Face Cream,4
East Christopherville,USA,4453,Thomas Anderson,2024-01-16T21:50:29.820-05:00,eBay,"",Female,38,4452,4455,Y,Wallet,331000000,509.2,Sports,4454,Tennis Racket,2
New Karenbury,UK,3564,Connie Richardson,2024-08-16T09:53:31.977-04:00,Amazon,"",Male,40,3563,3566,Y,Internet Banking,67000000,53.46,Home,3565,Microwave,8
West Terriside,UK,5067,Abigail Warren,2024-09-19T15:06:46.843-04:00,Flipkart,"",Female,40,5066,5069,Y,Card,67000000,22.67,Clothing,5068,Dress,20
Halltown,Canada,3344,Daniel Murray,2024-09-20T19:22:51.526-04:00,Flipkart,"",Female,41,3343,3346,Y,Wallet,38000000,382.85,Automobile,3345,GPS System,9
Hawkinston,Australia,3197,Grant Mcdaniel,2024-05-08T22:16:57.638-04:00,AliExpress,"",Male,37,3196,3199,Y,Wallet,25000000,527.97,Electronics,3198,Bluetooth Speaker,6
Cristianmouth,Canada,3694,Gregory Davis,2023-12-10T19:52:42.165-05:00,Amazon,"",Female,41,3693,3696,Y,Internet Banking,38000000,387.97,Clothing,3695,Jacket,28
Krystalport,USA,5032,Justin Gonzalez,2023-11-21T12:08:37.347-05:00,Flipkart,"",Male,38,5031,5034,Y,Card,331000000,20.18,Electronics,5033,Smartwatch,8
Andersonton,India,4399,Larry Armstrong MD,2024-03-15T21:14:10.767-04:00,eBay,"",Female,28,4398,4401,Y,Wallet,1380000000,430.65,Beauty,4400,Lipstick,10
Michaelton,Germany,3255,Jessica Clarke,2024-10-22T22:08:02.414-04:00,AliExpress,"",Female,45,3254,3257,Y,Card,83000000,702.71,Clothing,3256,Sneakers,6
Sanchezfort,UK,4562,Jordan Willis,2024-10-30T09:03:30.044-04:00,Flipkart,"",Female,40,4561,4564,Y,UPI,67000000,310.72,Beauty,4563,Lipstick,20
North Sandyport,UK,4197,Jason Carroll,2023-12-21T11:47:46.907-05:00,Flipkart,"",Male,40,4196,4199,Y,Internet Banking,67000000,201.54,Electronics,4198,Smartwatch,14
Lake Stacey,India,5031,Nicholas Cole,2024-10-05T10:01:07.666-04:00,eBay,"",Female,28,5030,5033,Y,UPI,1380000000,926.22,Home,5032,Blender,8
Youngport,Germany,4681,Jessica Harmon,2024-04-09T00:00:15.675-04:00,eBay,"",Female,45,4680,4683,Y,UPI,83000000,NaN,Clothing,4682,Sneakers,14
Williamview,Germany,4968,Jessica White,2024-08-13T04:00:40.724-04:00,eBay,"",Male,45,4967,4970,Y,Wallet,83000000,618.37,Sports,4969,Football,9
Brownland,USA,3560,Jared Braun,2024-08-19T23:06:26.825-04:00,BestBuy,"",Male,38,3559,3562,Y,Wallet,331000000,236.72,Beauty,3561,Shampoo,8
Jasminehaven,USA,3489,Garrett Rollins,2024-01-17T16:47:55.395-05:00,Flipkart,"",Male,38,3488,3491,Y,Wallet,331000000,631.16,Automobile,3490,Car Battery,9
Robertville,Canada,3802,Sean Estrada,2023-11-30T16:41:06.892-05:00,Amazon,"",Male,41,3801,3804,Y,Wallet,38000000,762.13,Clothing,3803,Jacket,16
Richardburgh,Australia,4359,Linda Reed,2024-09-16T17:06:14.893-04:00,BestBuy,"",Female,37,4358,4361,Y,Wallet,25000000,437.21,Beauty,4360,Shampoo,14
North Cheryl,Australia,4242,Catherine Tran,2024-06-22T21:30:46.097-04:00,Flipkart,"",Male,37,4241,4244,Y,Internet Banking,25000000,480.69,Home,4243,Microwave,5
Rhondamouth,India,4071,Jeffrey Vargas,2024-01-27T02:08:43.729-05:00,Flipkart,"",Female,28,4070,4073,Y,Internet Banking,1380000000,410.57,Automobile,4072,GPS System,8
West Terrance,USA,4536,Alyssa Wright,2024-05-15T12:04:34.988-04:00,BestBuy,"",Female,38,4535,4538,Y,Card,331000000,597.42,Automobile,4537,GPS System,7
Peterborough,Canada,4718,Darren Curtis,2024-07-01T06:29:24.266-04:00,BestBuy,"",Male,41,4717,4720,Y,Wallet,38000000,541.24,Sports,4719,Football,4
Franciscoshire,Germany,5018,Kristen Knight,2024-09-30T09:53:13.007-04:00,eBay,"",Male,45,5017,5020,Y,Wallet,83000000,785.67,Automobile,5019,Brake Pads,8
Guerreroburgh,Canada,4708,Tanya Turner,2024-06-21T12:18:29.134-04:00,AliExpress,"",Female,41,4707,4710,Y,UPI,38000000,863.9,Clothing,4709,Jacket,12
Martinezshire,Australia,4767,Melanie Todd,2024-04-28T23:17:25.113-04:00,BestBuy,"",Female,37,4766,4769,Y,Wallet,25000000,804.35,Beauty,4768,Perfume,4
Adamberg,USA,3568,Brendan Jenkins,2024-04-30T02:33:09.584-04:00,BestBuy,"",Male,38,3567,3570,Y,UPI,331000000,560.57,Automobile,3569,GPS System,10
South Jack,UK,3424,Brittney Nixon,2024-02-25T15:02:20.996-05:00,BestBuy,"",Female,40,3423,3426,Y,Internet Banking,67000000,83.7,Sports,3425,Football,3
Wilsonside,Canada,3285,Mr. Craig Ryan,2023-12-19T17:06:38.470-05:00,eBay,"",Male,41,3284,3287,Y,Internet Banking,38000000,485.89,Clothing,3286,Sneakers,20
Port Joshuamouth,USA,5081,Patrick Lowery,2024-01-22T18:17:40.734-05:00,Amazon,"",Male,38,5080,5083,Y,Wallet,331000000,52.29,Sports,5082,Tennis Racket,10
Port Robert,UK,3891,Tamara Jenkins,2024-06-11T13:59:29.632-04:00,AliExpress,"",Female,40,3890,3893,Y,Internet Banking,67000000,479.88,Electronics,3892,Bluetooth Speaker,16
West Daryl,Germany,3323,Karen Pearson,2024-02-20T01:33:10.915-05:00,eBay,"",Female,45,3322,3325,Y,Internet Banking,83000000,460.16,Electronics,3324,Laptop,20
Brittanytown,Canada,4480,Theresa Wilson,2024-05-31T21:58:44.638-04:00,Amazon,"",Male,41,4479,4482,Y,Internet Banking,38000000,466.22,Home,4481,Sofa,5
East Tracy,Canada,4408,Ashley Bennett,2023-11-28T13:24:25.408-05:00,AliExpress,"",Male,41,4407,4410,Y,UPI,38000000,68.32,Clothing,4409,Jeans,18
Scottstad,Germany,4093,Ashley Hopkins,2024-09-05T14:13:37.282-04:00,Flipkart,Insufficient Funds,Male,45,4092,4095,N,Wallet,83000000,380.65,Beauty,4094,Lipstick,10
Campbellstad,Canada,3367,Charlotte Williams,2024-09-07T16:46:32.657-04:00,Amazon,"",Male,41,3366,3369,Y,UPI,38000000,566.85,Automobile,3368,Motor Oil,2
East Robert,UK,4965,Linda Evans,2024-10-04T16:43:57.316-04:00,Flipkart,"",Male,40,4964,4967,Y,UPI,67000000,871.2,Beauty,4966,Nail Polish,18
Stewarthaven,Australia,4773,Dave Mason,2024-09-09T01:34:18.162-04:00,Flipkart,"",Female,37,4772,4775,Y,Card,25000000,60.47,Beauty,4774,Nail Polish,8
New Lindsayshire,Canada,4224,Brian Davis,2024-04-15T19:00:36.003-04:00,Flipkart,"",Male,41,4223,4226,Y,UPI,38000000,18.23,Home,4225,Lamp,1
Amandafort,UK,4218,Michael Miller,2023-12-07T17:50:30.843-05:00,Flipkart,"",Female,40,4217,4220,Y,Internet Banking,67000000,605.29,Sports,4219,Running Shoes,8
South Erin,Germany,3417,Tyler Woodward,2024-06-07T02:40:28.888-04:00,BestBuy,"",Male,45,3416,3419,Y,Card,83000000,171.48,Beauty,3418,Perfume,8
Fisherborough,India,4569,Colleen Webster,2024-08-11T22:43:21.109-04:00,Amazon,"",Male,28,4568,4571,Y,Internet Banking,1380000000,245.25,Automobile,4570,GPS System,6
Hernandezhaven,UK,3908,Richard Reyes,2024-01-17T23:28:23.021-05:00,eBay,"",Female,40,3907,3910,Y,Wallet,67000000,819.09,Clothing,3909,Jeans,20
West David,Australia,4409,Jordan Young,2024-04-27T22:05:31.944-04:00,Amazon,"",Male,37,4408,4411,Y,Wallet,25000000,911.56,Electronics,4410,Laptop,18
Graystad,UK,3804,Pamela Johnson,2024-04-18T10:17:25.274-04:00,BestBuy,"",Female,40,3803,3806,Y,Card,67000000,400.87,Beauty,3805,Nail Polish,16
Kirstenburgh,Canada,4201,Megan Williams,2024-01-20T04:49:10.111-05:00,AliExpress,"",Male,41,4200,4203,Y,UPI,38000000,770.16,Beauty,4202,Lipstick,16
Sandraville,India,3201,Gabrielle West,2024-04-06T13:03:14.624-04:00,AliExpress,"",Female,28,3200,3203,Y,Wallet,1380000000,276.85,Electronics,3202,Bluetooth Speaker,16
Lake Juan,UK,4159,Elizabeth Hunt,2024-08-23T10:35:16.393-04:00,Flipkart,"",Female,40,4158,4161,Y,Internet Banking,67000000,17.85,Electronics,4160,Smartphone,8
West Cassandraton,Canada,4085,Travis Rodriguez,2024-07-23T08:22:46.162-04:00,AliExpress,"",Female,41,4084,4087,Y,Card,38000000,234.35,Beauty,4086,Shampoo,12
East Jenniferfurt,Australia,4593,Sheila Hebert,2024-03-24T05:00:16.291-04:00,eBay,"",Female,37,4592,4595,Y,Card,25000000,326.77,Automobile,4594,GPS System,3
East Susan,USA,4273,Kevin Smith,2024-07-19T19:51:26.510-04:00,Flipkart,"",Female,38,4272,4275,Y,Internet Banking,331000000,855.73,Clothing,4274,T-Shirt,14
Port Jacob,Germany,4368,Taylor Smith,2023-11-11T19:56:20.600-05:00,Amazon,"",Female,45,4367,4370,Y,Card,83000000,301.05,Sports,4369,Tennis Racket,3
Port Darrylborough,UK,3586,Wayne Bender,2024-01-04T14:31:37.173-05:00,Amazon,"",Male,40,3585,3588,Y,UPI,67000000,629.6,Home,3587,Microwave,2
West Steventown,Canada,3747,Jeff Mills II,2024-09-05T07:23:04.016-04:00,Amazon,"",Male,41,3746,3749,Y,Wallet,38000000,85.8,Clothing,3748,Jacket,28
Morganchester,India,3653,Joseph Robinson,2024-04-04T07:02:56.045-04:00,AliExpress,"",Female,28,3652,3655,Y,Internet Banking,1380000000,28.96,Sports,3654,Tennis Racket,4
East Jessicatown,Germany,4868,Dwayne Hall,2024-08-01T16:21:23.440-04:00,Flipkart,"",Male,45,4867,4870,Y,UPI,83000000,57.52,Clothing,4869,Dress,6
New Leslie,Atlantis,3873,Lisa Woodward,2024-02-12T12:10:33.902-05:00,AliExpress,"",Male,38,3872,3875,Y,UPI,331000000,137.56,Home,3874,Vacuum Cleaner,-5
South John,Australia,3696,Amber Roberts,2024-08-07T11:51:45.332-04:00,BestBuy,"",Male,37,3695,3698,Y,Wallet,25000000,50.35,Automobile,3697,Brake Pads,1
Lake Josephfort,Canada,4335,Deanna Burke,2024-05-31T23:19:59.374-04:00,BestBuy,"",Male,41,4334,4337,Y,Wallet,38000000,181.32,Clothing,4336,T-Shirt,16
North Erinfort,UK,3922,Jamie Jacobs,2024-04-27T08:08:27.343-04:00,Flipkart,"",Male,40,3921,3924,Y,Wallet,67000000,608.44,Beauty,3923,Shampoo,16
Scottfurt,USA,4428,Peter Hampton,2024-10-24T07:44:25.258-04:00,eBay,"",Male,38,4427,4430,Y,Wallet,331000000,83.04,Electronics,4429,Laptop,16
North Peterburgh,USA,3128,Lindsey Parsons,2024-01-01T06:49:44.665-05:00,eBay,"",Female,38,3127,3130,Y,Wallet,331000000,803.2,Sports,3129,Football,10
Carrborough,Australia,4641,Mr. Joseph Weber,2024-09-22T17:49:33.078-04:00,AliExpress,"",Female,37,4640,4643,Y,UPI,25000000,159.12,Clothing,4642,Sneakers,4
Jessicaborough,Australia,3836,Robert Joyce,2023-12-09T09:26:32.266-05:00,AliExpress,"",Male,37,3835,3838,Y,Wallet,25000000,916.23,Electronics,3837,Headphones,4
Amberview,USA,3793,Edward King DVM,2024-07-05T15:50:10.831-04:00,eBay,"",Male,38,3792,3795,Y,Card,331000000,711.76,Sports,3794,Football,1
Colleenbury,Canada,3628,Dr. Eric Hobbs,2024-05-28T07:58:23.984-04:00,Amazon,"",Female,41,3627,3630,Y,UPI,38000000,446.65,Sports,3629,Football,3
Burnettbury,Australia,3293,Christopher Newman,2024-06-21T11:14:25.412-04:00,AliExpress,"",Male,37,3292,3295,Y,Card,25000000,956.41,Sports,3294,Tennis Racket,7
Port Maria,Germany,3899,Mary Davis,2024-08-31T10:37:31.701-04:00,Amazon,"",Male,45,3898,3901,Y,UPI,83000000,598.33,Home,3900,Sofa,6
East Victortown,Germany,4876,Joseph Powers,2024-08-01T15:59:24.469-04:00,Amazon,"",Male,45,4875,4878,Y,Internet Banking,83000000,298.53,Clothing,4877,T-Shirt,14
Lopezchester,Australia,3409,Connie Sharp,2023-12-08T06:40:08.369-05:00,AliExpress,"",Female,37,3408,3411,Y,Wallet,25000000,436.95,Electronics,3410,Headphones,10
East Matthewstad,Australia,3529,Ian Carlson,2024-01-12T19:56:17.164-05:00,AliExpress,"",Male,37,3528,3531,Y,UPI,25000000,243.36,Automobile,3530,Motor Oil,2
Williamsstad,Australia,3475,Anthony Edwards,2024-05-20T16:59:11.405-04:00,Flipkart,"",Female,37,3474,3477,Y,Wallet,25000000,203.26,Home,3476,Vacuum Cleaner,4
Mercadoburgh,UK,4795,Veronica Travis,2024-06-02T14:20:56.623-04:00,BestBuy,"",Female,40,4794,4797,Y,Card,67000000,902.27,Beauty,4796,Nail Polish,12
Lake Jasonview,Australia,4340,Shelley Nichols,2023-12-12T13:22:01.239-05:00,Flipkart,"",Male,37,4339,4342,Y,Internet Banking,25000000,692.63,Automobile,4341,Brake Pads,7
Cathymouth,Australia,3287,Brandon Wilson,2023-12-21T11:07:44.563-05:00,BestBuy,"",Male,37,3286,3289,Y,Wallet,25000000,259.38,Beauty,3288,Lipstick,2
Smithchester,USA,3740,Ethan Gordon,2024-09-29T08:01:45.089-04:00,AliExpress,"",Female,38,3739,3742,Y,Internet Banking,331000000,401.14,Clothing,3741,Dress,18
Port Markbury,Australia,3818,Olivia Schultz,2024-02-26T00:42:09.984-05:00,Amazon,"",Female,37,3817,3820,Y,Card,25000000,127.84,Home,3819,Vacuum Cleaner,3
Douglaschester,India,3386,Fernando Wagner,2024-08-27T15:14:48.119-04:00,BestBuy,"",Male,28,3385,3388,Y,Internet Banking,1380000000,367.14,Beauty,3387,Face Cream,8
Mooneymouth,Australia,3479,Allison Humphrey,2024-07-14T18:18:32.010-04:00,Flipkart,"",Male,37,3478,3481,Y,UPI,25000000,917.03,Electronics,3480,Smartwatch,12
Laneburgh,India,3788,Zachary Thomas,2023-11-30T16:15:47.689-05:00,eBay,"",Female,28,3787,3790,Y,Wallet,1380000000,815.07,Sports,3789,Yoga Mat,1
Scottshire,USA,3369,Cynthia Peters,2024-03-12T00:44:58.297-04:00,eBay,"",Female,38,3368,3371,Y,Card,331000000,117.28,Beauty,3370,Shampoo,10
North Devinborough,Australia,4400,Evan Brown,2023-12-23T18:50:21.858-05:00,Amazon,"",Male,37,4399,4402,Y,Wallet,25000000,869.3,Clothing,4401,T-Shirt,20
Wrightland,Germany,4310,Clinton Smith,2024-08-09T16:07:36.842-04:00,Amazon,"",Female,45,4309,4312,Y,Wallet,83000000,352.86,Clothing,4311,Dress,4
Edwardborough,India,3561,Cindy Bates,2023-11-24T12:38:06.898-05:00,BestBuy,"",Male,28,3560,3563,Y,Internet Banking,1380000000,32.42,Clothing,3562,Jacket,40
Lake Wendyshire,Germany,4674,Cody Mcknight,2024-05-31T05:43:56.757-04:00,eBay,"",Female,45,4673,4676,Y,Internet Banking,83000000,394.26,Sports,4675,Basketball,3
Lake Rachelside,UK,4978,Christina Dominguez,2024-09-22T11:19:42.648-04:00,Flipkart,"",Female,40,4977,4980,Y,Card,67000000,961.95,Automobile,4979,GPS System,9
Fernandezstad,USA,4067,Luke Jackson,2024-08-04T12:02:33.436-04:00,Amazon,Payment Gateway Timeout,Male,38,4066,4069,N,Wallet,331000000,17.33,Sports,4068,Tennis Racket,10
Stephanieberg,Germany,4996,Haley Barrett,2024-09-07T16:19:59.019-04:00,eBay,"",Male,45,4995,4998,Y,Internet Banking,83000000,554.79,Electronics,4997,Smartwatch,12
West Katherineview,UK,4061,Kelly Drake,2024-04-19T08:42:22.776-04:00,AliExpress,"",Female,40,4060,4063,Y,Card,67000000,266.91,Clothing,4062,Jacket,12
Jaredchester,UK,4345,Scott Davis,2024-07-03T17:11:29.208-04:00,BestBuy,"",Male,40,4344,4347,Y,UPI,67000000,319.64,Clothing,4346,T-Shirt,12
South Jessechester,Germany,5579,Antonio Nash,2024-10-09T22:03:10.643-04:00,BestBuy,"",Male,45,5578,5581,Y,Card,83000000,190.6,Home,5580,Blender,3
Amandaland,Germany,5304,David Hill,2024-07-21T15:12:26.317-04:00,BestBuy,"",Female,45,5303,5306,Y,Wallet,83000000,508.22,Beauty,5305,Face Cream,16
New Tracyview,India,5501,Valerie Salas,2024-04-02T11:17:56.494-04:00,BestBuy,"",Female,28,5500,5503,Y,Wallet,1380000000,221.92,Beauty,5502,Nail Polish,12
South Elizabeth,USA,5448,Jennifer Huang,2024-08-23T18:57:20.660-04:00,eBay,"",Male,38,5447,5450,Y,Card,331000000,534.42,Electronics,5449,Smartwatch,14
North Sean,Australia,6073,Scott White,2024-01-10T14:07:40.045-05:00,AliExpress,"",Male,37,6072,6075,Y,UPI,25000000,738.75,Electronics,6074,Bluetooth Speaker,12
Lake Robert,UK,6076,Ms. Cynthia Maxwell,2023-11-09T23:12:44.522-05:00,Flipkart,"",Male,40,6075,6078,Y,Card,67000000,178.17,Home,6077,Vacuum Cleaner,2
Burkeville,India,5796,Cindy Hart,2024-10-03T20:17:52.960-04:00,AliExpress,"",Female,28,5795,5798,Y,Wallet,1380000000,676.06,Automobile,5797,Motor Oil,9
Allenberg,India,5812,Mr. Nathan Williams,2024-09-05T07:41:22.607-04:00,Amazon,"",Male,28,5811,5814,Y,Internet Banking,1380000000,54.99,Clothing,5813,Dress,8
Fowlerburgh,Germany,5486,Donald Snyder,2024-04-09T01:54:10.234-04:00,Flipkart,"",Male,45,5485,5488,Y,Wallet,83000000,313.29,Automobile,5487,Car Battery,5
Fowlermouth,India,5374,Daniel Thompson,2024-04-11T10:09:57.752-04:00,AliExpress,"",Female,28,5373,5376,Y,UPI,1380000000,676.09,Home,5375,Lamp,10
Shannonburgh,India,5145,Robert Ramsey,2023-12-28T01:36:00.555-05:00,Flipkart,"",Male,28,5144,5147,Y,Wallet,1380000000,700.03,Automobile,5146,Motor Oil,9
East Carrieshire,USA,5543,Sarah Ward,2024-05-27T20:09:29.998-04:00,BestBuy,"",Female,38,5542,5545,Y,Wallet,331000000,990.71,Electronics,5544,Smartwatch,6
West Brianburgh,India,5124,Matthew Saunders,2023-11-13T07:12:20.984-05:00,BestBuy,"",Female,28,5123,5126,Y,UPI,1380000000,835.89,Home,5125,Blender,4
Mccartyport,USA,5473,Elizabeth Torres,2024-08-13T12:45:46.185-04:00,Amazon,"",Female,38,5472,5475,Y,Wallet,331000000,890.45,Electronics,5474,Smartwatch,14
North Samuelberg,Germany,5682,Ronnie Leonard,2024-01-04T11:10:23.261-05:00,AliExpress,"",Female,45,5681,5684,Y,Wallet,83000000,467.36,Home,5683,Vacuum Cleaner,9
Gonzalezfurt,USA,5594,Kyle Hopkins,2024-05-11T11:09:31.689-04:00,Flipkart,"",Female,38,5593,5596,Y,UPI,331000000,648.66,Automobile,5595,Car Tire,10
North Jeffreyton,Germany,5533,Timothy Jimenez,2024-10-20T04:26:38.659-04:00,eBay,"",Female,45,5532,5535,Y,Internet Banking,83000000,690.9,Automobile,5534,Motor Oil,4
West Michaelburgh,Germany,5775,Jeffrey Le MD,2024-05-15T14:07:39.641-04:00,Flipkart,"",Male,45,5774,5777,Y,UPI,83000000,567.83,Automobile,5776,Motor Oil,4
North Sharon,Germany,5247,William Adams,2024-01-27T04:55:41.369-05:00,BestBuy,"",Female,45,5246,5249,Y,UPI,83000000,572.07,Home,5248,Sofa,2
Lake Natalieside,Germany,5370,Stacey Pennington,2024-05-25T04:08:32.756-04:00,Flipkart,"",Male,45,5369,5372,Y,UPI,83000000,884.66,Beauty,5371,Face Cream,12
