order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
9079,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,Wallet,4,499.99,2020-08-24T05:49:43.000-05:00,Canada,Toronto,TimelessHomeStyles.com,6739,Y,SUCCESS
9080,18,Rachel Evans,12,Upholstered Bench,Entryway Furniture,Internet Banking,2,99.99,2020-08-30T01:47:13.000-05:00,Germany,Munich,CozyCornerDecor.com,4138,Y,SUCCESS
9081,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,5,79.99,2020-07-23T13:50:12.000-05:00,Canada,Toronto,HomeHavenFurniture.com,4280,N,Insufficient Funds
9082,10,Jack Lewis,20,Standing Desk,Home Office Furniture,Wallet,4,249.99,2021-05-09T00:42:44.000-05:00,Australia,Perth,StyleNestFurniture.com,6577,N,Insufficient Funds
9083,17,Quinn Baker,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,3,59.99,2020-08-01T16:55:31.000-05:00,Australia,Perth,TimelessHomeStyles.com,8460,Y,SUCCESS
9084,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,Wallet,28,149.99,2021-08-26T11:39:41.000-05:00,Germany,Berlin,StyleNestFurniture.com,2704,N,Network Error
9085,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,UPI,3,119.99,2021-05-06T13:45:55.000-05:00,Australia,Perth,HomeHavenFurniture.com,6843,N,Insufficient Funds
9086,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,Internet Banking,4,399.99,2021-01-29T00:08:50.000-06:00,Canada,Montreal,StyleNestFurniture.com,7561,Y,SUCCESS
9087,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,Card,2,249.99,2021-04-23T17:30:38.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,9011,Y,SUCCESS
9088,2,Bob Smith,13,Glass Console Table,Entryway Furniture,Internet Banking,12,129.99,2020-05-17T18:39:11.000-05:00,USA,Los Angeles,StyleNestFurniture.com,5002,N,Insufficient Funds
9089,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,Card,4,119.99,2021-11-03T01:32:07.000-05:00,Canada,Montreal,HomeHavenFurniture.com,2854,N,Network Error
9090,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,Wallet,3,399.99,2020-03-15T19:02:30.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,1513,Y,SUCCESS
9091,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,Internet Banking,1,399.99,2020-12-10T23:57:45.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,2422,Y,SUCCESS
9092,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,Internet Banking,4,99.99,2020-01-05T04:02:20.000-06:00,Canada,Calgary,TimelessHomeStyles.com,9846,N,Network Error
9093,15,Olivia Scott,3,L-Shaped Sofa,Living Room Furniture,Card,4,499.99,2021-12-01T08:54:34.000-06:00,Canada,Calgary,HomeHavenFurniture.com,1897,Y,SUCCESS
9094,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,3,149.99,2020-06-05T18:22:15.000-05:00,Australia,Perth,CozyCornerDecor.com,4509,N,Network Error
9095,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,35,89.99,2021-11-19T04:24:00.000-06:00,Germany,Berlin,CozyCornerDecor.com,7375,Y,SUCCESS
9096,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,Card,2,149.99,2021-05-17T09:09:03.000-05:00,Australia,Perth,TimelessHomeStyles.com,9031,Y,SUCCESS
9097,11,Karen Young,4,Recliner Chair,Living Room Furniture,Internet Banking,5,249.99,2020-07-11T03:33:48.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,9280,Y,SUCCESS
9098,12,Liam Walker,4,Recliner Chair,Living Room Furniture,Internet Banking,2,249.99,2020-10-15T03:59:26.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,2108,N,Insufficient Funds
9099,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,14,89.99,2021-09-24T09:33:43.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,9567,Y,SUCCESS
9100,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,Wallet,4,299.99,2021-07-29T10:35:36.000-05:00,Australia,Perth,CozyCornerDecor.com,5027,Y,SUCCESS
9101,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,UPI,1,299.99,2020-07-23T03:19:05.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,1861,N,Insufficient Funds
9102,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,UPI,1,249.99,2021-11-03T21:24:27.000-05:00,Canada,Calgary,CozyCornerDecor.com,7542,N,Insufficient Funds
9103,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,Wallet,3,119.99,2020-08-21T04:37:17.000-05:00,Australia,Perth,HomeHavenFurniture.com,1645,Y,SUCCESS
9104,12,Liam Walker,20,Standing Desk,Home Office Furniture,Internet Banking,4,249.99,2021-08-30T13:49:34.000-05:00,Australia,Adelaide,StyleNestFurniture.com,2091,Y,SUCCESS
9105,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,Wallet,4,129.99,2020-10-12T20:05:53.000-05:00,USA,Phoenix,CozyCornerDecor.com,9692,N,Insufficient Funds
9106,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,Card,1,199.99,2021-01-09T21:32:44.000-06:00,Australia,Melbourne,CozyCornerDecor.com,7753,N,Network Error
9107,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,UPI,2,199.99,2020-05-23T06:25:23.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4384,N,Insufficient Funds
9108,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,2,299.99,2021-08-26T04:01:45.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,2220,Y,SUCCESS
9109,12,Liam Walker,12,Upholstered Bench,Entryway Furniture,UPI,3,99.99,2020-02-12T23:55:49.000-06:00,Australia,Adelaide,CozyCornerDecor.com,8949,Y,SUCCESS
9110,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,1,499.99,2020-01-26T08:17:37.000-06:00,Germany,Cologne,StyleNestFurniture.com,7488,N,Network Error
9111,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,Internet Banking,4,399.99,2020-01-08T17:07:58.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,1280,N,Network Error
9112,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,1,129.99,2021-07-21T01:16:14.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3623,Y,SUCCESS
9113,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,UPI,16,119.99,2020-09-23T00:04:08.000-05:00,Canada,Vancouver,CozyCornerDecor.com,9078,Y,SUCCESS
9114,19,Sam Phillips,14,TV Stand,Living Room Furniture,Card,4,89.99,2020-08-31T17:03:18.000-05:00,Canada,Montreal,TimelessHomeStyles.com,9449,Y,SUCCESS
9115,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,Wallet,1,149.99,2021-02-22T10:39:57.000-06:00,Canada,Calgary,HomeHavenFurniture.com,5830,N,Insufficient Funds
9116,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,UPI,3,79.99,2021-11-06T12:48:38.000-05:00,Australia,Perth,HomeHavenFurniture.com,9011,N,Insufficient Funds
9117,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,Card,2,79.99,2021-09-03T11:42:04.000-05:00,Australia,Perth,CozyCornerDecor.com,7599,Y,SUCCESS
9118,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,UPI,5,149.99,2021-10-21T19:03:53.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,2784,Y,SUCCESS
9119,12,Liam Walker,11,Vanity Dresser,Bedroom Furniture,Wallet,5,189.99,2021-07-23T23:31:03.000-05:00,Australia,Adelaide,CozyCornerDecor.com,7925,N,Insufficient Funds
9120,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,Card,4,299.99,2020-02-17T07:51:29.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8925,N,Insufficient Funds
9121,6,Frank Wilson,1,Classic Wooden Bed,Bedroom Furniture,UPI,4,299.99,2020-11-01T17:10:33.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,1619,N,Insufficient Funds
9122,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,Wallet,2,119.99,2021-03-21T22:45:37.000-05:00,Canada,Toronto,CozyCornerDecor.com,2476,N,Insufficient Funds
9123,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,Card,5,399.99,2020-06-08T05:30:10.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,9390,N,Insufficient Funds
9124,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,UPI,1,189.99,2020-06-12T14:51:32.000-05:00,Australia,Perth,StyleNestFurniture.com,7767,N,Network Error
9125,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,Card,20,189.99,2021-11-19T10:35:42.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,1535,N,Insufficient Funds
9126,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,Wallet,2,249.99,2021-10-24T05:55:59.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8463,Y,SUCCESS
9127,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,Card,24,149.99,2020-10-26T09:28:38.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9941,N,Network Error
9128,13,Mona Hall,4,Recliner Chair,Living Room Furniture,Internet Banking,18,249.99,2020-06-05T08:34:30.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,6057,N,Insufficient Funds
9129,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,3,129.99,2020-11-16T03:11:49.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9685,Y,SUCCESS
9130,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,Card,3,149.99,2020-05-22T07:01:18.000-05:00,Canada,Montreal,CozyCornerDecor.com,3830,Y,SUCCESS
9131,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,Wallet,1,199.99,2020-01-23T15:23:49.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,4219,N,Network Error
9132,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,UPI,20,89.99,2021-05-14T03:55:50.000-05:00,USA,Los Angeles,CozyCornerDecor.com,9387,N,Network Error
9133,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Internet Banking,12,99.99,2020-01-14T17:31:00.000-06:00,USA,Los Angeles,StyleNestFurniture.com,5037,N,Network Error
9134,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,UPI,4,79.99,2020-11-27T13:21:29.000-06:00,Australia,Perth,HomeHavenFurniture.com,6924,Y,SUCCESS
9135,18,Rachel Evans,17,Kids Bunk Bed,Kids Furniture,Internet Banking,4,249.99,2020-12-30T04:11:59.000-06:00,Germany,Munich,StyleNestFurniture.com,4832,N,Network Error
9136,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,Wallet,5,79.99,2021-05-18T12:17:29.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,5755,Y,SUCCESS
9137,5,Eva Garcia,14,TV Stand,Living Room Furniture,Card,1,89.99,2021-09-25T00:47:16.000-05:00,Germany,Cologne,HomeHavenFurniture.com,9004,Y,SUCCESS
9138,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,UPI,3,119.99,2020-02-24T09:18:41.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7871,N,Insufficient Funds
9139,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Internet Banking,10,99.99,2020-01-24T14:53:54.000-06:00,USA,Los Angeles,StyleNestFurniture.com,5995,Y,SUCCESS
9140,18,Rachel Evans,2,Memory Foam Mattress,Bedroom Furniture,Card,1,199.99,2021-03-19T02:48:10.000-05:00,Germany,Munich,HomeHavenFurniture.com,4473,Y,SUCCESS
9141,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,2,119.99,2020-09-18T21:20:01.000-05:00,Australia,Perth,StyleNestFurniture.com,3196,N,Insufficient Funds
9142,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,Card,3,149.99,2020-09-15T15:10:10.000-05:00,Australia,Perth,CozyCornerDecor.com,4077,N,Insufficient Funds
9143,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,Internet Banking,2,399.99,2020-11-09T09:09:22.000-06:00,Germany,Munich,HomeHavenFurniture.com,9989,N,Insufficient Funds
9144,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,UPI,3,99.99,2020-05-10T19:38:54.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7749,N,Network Error
9145,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,Card,3,129.99,2021-07-20T10:38:51.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,4237,N,Network Error
9146,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,UPI,5,149.99,2020-05-28T23:42:54.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,2781,Y,SUCCESS
9147,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,UPI,2,189.99,2020-03-30T19:02:10.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4090,N,Network Error
9148,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,UPI,4,399.99,2021-05-07T06:06:18.000-05:00,USA,Phoenix,CozyCornerDecor.com,9662,Y,SUCCESS
9149,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,Internet Banking,5,249.99,2021-01-14T12:57:14.000-06:00,USA,Phoenix,StyleNestFurniture.com,6684,N,Insufficient Funds
9150,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,Internet Banking,1,129.99,2021-03-26T06:24:40.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,3473,N,Insufficient Funds
9151,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,30,299.99,2020-01-08T19:58:28.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,8263,N,Network Error
9152,15,Olivia Scott,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,5,129.99,2021-04-18T08:21:24.000-05:00,Canada,Calgary,CozyCornerDecor.com,6704,N,Insufficient Funds
9153,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,UPI,4,79.99,2020-12-03T22:57:55.000-06:00,Canada,Montreal,StyleNestFurniture.com,4075,N,Insufficient Funds
9154,3,Catherine Lee,5,Oak Dining Table,Dining Room Furniture,UPI,5,399.99,2021-05-13T02:32:58.000-05:00,Canada,Toronto,CozyCornerDecor.com,5794,N,Network Error
9155,4,Daniel Brown,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,5,149.99,2021-06-12T01:27:25.000-05:00,Australia,Melbourne,StyleNestFurniture.com,6279,N,Network Error
9156,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,Internet Banking,8,249.99,2021-04-09T00:02:46.000-05:00,USA,Chicago,TimelessHomeStyles.com,5494,N,Network Error
9157,13,Mona Hall,8,Modular Bookcase,Home Office Furniture,Card,35,199.99,2020-06-10T05:04:22.000-05:00,Germany,Berlin,CozyCornerDecor.com,8693,N,Insufficient Funds
9158,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,Card,3,199.99,2021-03-01T07:55:22.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,8991,N,Insufficient Funds
9159,11,Karen Young,12,Upholstered Bench,Entryway Furniture,Card,5,99.99,2020-04-23T15:35:02.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9690,N,Insufficient Funds
9160,3,Catherine Lee,14,TV Stand,Living Room Furniture,Internet Banking,4,89.99,2021-09-07T20:06:26.000-05:00,Canada,Toronto,StyleNestFurniture.com,8880,N,Insufficient Funds
9161,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,Internet Banking,2,199.99,2020-01-30T21:22:30.000-06:00,Australia,Perth,CozyCornerDecor.com,7992,Y,SUCCESS
9162,11,Karen Young,19,Shoe Storage Cabinet,Entryway Furniture,Wallet,1,59.99,2020-12-12T02:34:31.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,5237,Y,SUCCESS
9163,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,Card,5,119.99,2020-04-16T17:17:54.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9990,N,Insufficient Funds
9164,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,UPI,7,189.99,2020-07-25T08:12:25.000-05:00,Canada,Vancouver,StyleNestFurniture.com,4408,N,Network Error
9165,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Wallet,15,99.99,2021-01-08T07:44:30.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,1900,N,Insufficient Funds
9166,18,Rachel Evans,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,5,129.99,2021-04-15T02:10:14.000-05:00,Germany,Munich,StyleNestFurniture.com,5660,Y,SUCCESS
9167,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,5,299.99,2021-03-22T14:17:16.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8123,N,Insufficient Funds
9168,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,UPI,4,129.99,2021-04-21T10:47:02.000-05:00,USA,Phoenix,CozyCornerDecor.com,7625,Y,SUCCESS
9169,11,Karen Young,8,Modular Bookcase,Home Office Furniture,UPI,5,199.99,2020-10-24T13:21:46.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,2472,N,Network Error
9170,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,UPI,5,189.99,2021-04-01T20:23:55.000-05:00,Canada,Montreal,CozyCornerDecor.com,5744,Y,SUCCESS
9171,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Wallet,25,99.99,2020-07-10T23:21:24.000-05:00,USA,Los Angeles,CozyCornerDecor.com,9309,N,Network Error
9172,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,Wallet,4,99.99,2020-03-11T10:43:06.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,1721,Y,SUCCESS
9173,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,Wallet,15,59.99,2020-09-26T22:29:58.000-05:00,Germany,Berlin,CozyCornerDecor.com,2898,N,Network Error
9174,12,Liam Walker,7,Wooden Coffee Table,Living Room Furniture,UPI,4,149.99,2021-12-28T01:28:08.000-06:00,Australia,Adelaide,StyleNestFurniture.com,4431,Y,SUCCESS
9175,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,2,299.99,2020-03-08T11:58:18.000-05:00,Germany,Cologne,StyleNestFurniture.com,1061,N,Network Error
9176,13,Mona Hall,15,Outdoor Patio Set,Outdoor Furniture,Card,6,299.99,2020-04-26T19:44:51.000-05:00,Germany,Berlin,HomeHavenFurniture.com,8313,Y,SUCCESS
9177,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,UPI,5,149.99,2021-05-20T08:57:47.000-05:00,Australia,Perth,TimelessHomeStyles.com,5843,N,Insufficient Funds
9178,4,Daniel Brown,13,Glass Console Table,Entryway Furniture,Internet Banking,4,129.99,2020-04-11T12:25:19.000-05:00,Australia,Melbourne,StyleNestFurniture.com,5930,Y,SUCCESS
9179,8,Harry Martinez,6,Leather Dining Chair,Dining Room Furniture,Card,16,89.99,2021-01-08T21:13:40.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,6340,Y,SUCCESS
9180,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,Wallet,5,199.99,2020-02-20T00:43:28.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,4261,Y,SUCCESS
9181,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,Internet Banking,2,249.99,2021-04-10T18:35:59.000-05:00,Canada,Calgary,CozyCornerDecor.com,8436,N,Network Error
9182,13,Mona Hall,9,Ergonomic Office Chair,Home Office Furniture,Wallet,16,129.99,2020-04-14T16:13:31.000-05:00,Germany,Berlin,TimelessHomeStyles.com,8111,Y,SUCCESS
9183,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,Internet Banking,5,399.99,2020-08-19T03:26:03.000-05:00,Germany,Munich,StyleNestFurniture.com,4938,N,Insufficient Funds
9184,11,Karen Young,2,Memory Foam Mattress,Bedroom Furniture,UPI,3,199.99,2020-04-16T05:41:06.000-05:00,,Frankfurt,CozyCornerDecor.com,8484,N,Network Error
9185,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,Card,6,499.99,2021-04-20T08:46:42.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,3663,Y,SUCCESS
9186,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,Wallet,3,499.99,2020-03-28T12:17:54.000-05:00,Canada,Calgary,StyleNestFurniture.com,7205,Y,SUCCESS
9187,9,Ivy Clark,20,Standing Desk,Home Office Furniture,Wallet,3,249.99,2021-10-10T21:37:04.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,3547,N,Insufficient Funds
9188,4,Daniel Brown,13,Glass Console Table,Entryway Furniture,UPI,1,129.99,2021-04-01T00:59:06.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,9456,Y,SUCCESS
9189,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,Card,1,149.99,2021-10-03T07:40:02.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4867,N,Network Error
9190,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,15,299.99,2021-10-31T16:54:16.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,6602,N,Network Error
9191,5,Eva Garcia,17,Kids Bunk Bed,Kids Furniture,Card,3,249.99,2021-09-21T20:11:27.000-05:00,Germany,Cologne,CozyCornerDecor.com,4488,Y,SUCCESS
9192,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,12,79.99,2020-08-18T12:33:00.000-05:00,USA,Chicago,HomeHavenFurniture.com,4860,N,Network Error
9193,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,UPI,4,119.99,2020-03-09T20:35:08.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,1743,Y,SUCCESS
9194,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,UPI,4,99.99,2020-04-20T07:00:26.000-05:00,USA,Phoenix,StyleNestFurniture.com,7004,N,Network Error
9195,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,UPI,2,149.99,2021-12-27T10:02:23.000-06:00,Australia,Perth,StyleNestFurniture.com,8676,N,Insufficient Funds
9196,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,4,59.99,2021-12-11T01:39:52.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,3683,Y,SUCCESS
9197,14,Nathan King,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,4,79.99,2021-09-11T07:06:13.000-05:00,Canada,Calgary,HomeHavenFurniture.com,6068,N,Insufficient Funds
9198,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,Card,30,79.99,2021-12-17T14:33:00.000-06:00,USA,Chicago,CozyCornerDecor.com,1694,N,Network Error
9199,13,Mona Hall,1,Classic Wooden Bed,Bedroom Furniture,Wallet,7,299.99,2020-06-01T21:21:19.000-05:00,Germany,Berlin,CozyCornerDecor.com,3961,Y,SUCCESS
9200,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,Wallet,14,129.99,2021-11-03T01:22:56.000-05:00,USA,Chicago,TimelessHomeStyles.com,9960,Y,SUCCESS
9201,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,Internet Banking,3,99.99,2020-06-08T17:48:16.000-05:00,Australia,Perth,HomeHavenFurniture.com,4308,N,Network Error
9202,15,Olivia Scott,20,Standing Desk,Home Office Furniture,Card,2,249.99,2020-02-09T09:57:17.000-06:00,Canada,Calgary,TimelessHomeStyles.com,8014,Y,SUCCESS
9203,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,Wallet,1,79.99,2021-02-02T04:21:37.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,1414,N,Insufficient Funds
9204,2,Bob Smith,3,L-Shaped Sofa,Living Room Furniture,Card,20,499.99,2020-06-08T17:00:23.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,3143,N,Insufficient Funds
9205,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,Card,1,129.99,2021-05-25T02:15:39.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,8316,Y,SUCCESS
9206,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,Internet Banking,4,189.99,2020-04-18T00:58:18.000-05:00,Australia,Perth,CozyCornerDecor.com,9778,Y,SUCCESS
9207,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,Wallet,20,499.99,2020-06-09T18:20:38.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,4189,Y,SUCCESS
9208,5,Eva Garcia,20,Standing Desk,Home Office Furniture,UPI,5,249.99,2021-01-30T13:50:37.000-06:00,Germany,Cologne,TimelessHomeStyles.com,7298,Y,SUCCESS
9209,19,Sam Phillips,8,Modular Bookcase,Home Office Furniture,UPI,4,199.99,2021-06-15T10:57:18.000-05:00,Canada,Montreal,HomeHavenFurniture.com,1974,Y,SUCCESS
9210,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,Internet Banking,2,99.99,2021-07-24T18:12:26.000-05:00,Australia,Perth,StyleNestFurniture.com,7234,N,Network Error
9211,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,4,149.99,2020-11-14T11:40:05.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7892,N,Insufficient Funds
9212,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,Wallet,1,249.99,2021-04-25T20:14:41.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,1820,Y,SUCCESS
9213,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,UPI,1,129.99,2020-02-11T05:06:34.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,5875,Y,SUCCESS
9214,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,Card,2,129.99,2020-01-16T13:41:25.000-06:00,Australia,Perth,CozyCornerDecor.com,7017,N,Insufficient Funds
9215,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,Wallet,4,149.99,2020-05-29T13:59:23.000-05:00,Canada,Toronto,TimelessHomeStyles.com,4706,N,Insufficient Funds
9216,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,UPI,5,149.99,2021-05-27T23:36:38.000-05:00,Australia,Perth,HomeHavenFurniture.com,7651,Y,SUCCESS
9217,8,Harry Martinez,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,24,79.99,2021-07-22T21:15:27.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,9066,Y,SUCCESS
9218,16,Peter Adams,13,Glass Console Table,Entryway Furniture,Card,2,129.99,2020-03-17T03:34:51.000-05:00,Australia,Perth,CozyCornerDecor.com,1070,Y,SUCCESS
9219,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,Card,4,189.99,2021-10-01T18:06:35.000-05:00,Australia,Perth,CozyCornerDecor.com,3931,N,Insufficient Funds
