order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7068,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,card,1,89.99,2020-07-16T06:40:18.000-05:00,Germany,Munich,TimelessHomeStyles.com,9961,Y,N/A
7069,6,Frank Wilson,20,Standing Desk,Home Office Furniture,apple pay,1,249.99,2021-10-05T01:45:10.000-05:00,Canada,Calgary,CozyCornerDecor.com,1093,N,N/A
7070,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,apple pay,4,99.99,2020-07-15T01:35:12.000-05:00,USA,Phoenix,StyleNestFurniture.com,7760,Y,Insufficient Funds
7071,12,Liam Walker,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-04-21T03:37:00.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,2178,N,Network Error
7072,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2020-05-10T17:22:31.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,3982,N,N/A
7073,3,Catherine Lee,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-07-03T06:16:04.000-05:00,Canada,Toronto,TimelessHomeStyles.com,6734,Y,Network Error
7074,9,Ivy Clark,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2020-09-12T08:27:59.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6528,Y,Network Error
7075,12,Liam Walker,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-06-22T10:34:15.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,4232,N,N/A
7076,14,Nathan King,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2021-04-25T16:39:52.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8672,N,Network Error
7077,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2020-10-21T17:12:32.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,8998,N,Network Error
7078,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,card,4,129.99,2020-03-29T10:58:29.000-05:00,Australia,Melbourne,StyleNestFurniture.com,3174,Y,Insufficient Funds
7079,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2021-03-03T16:55:57.000-06:00,Australia,Perth,StyleNestFurniture.com,4935,N,Network Error
7080,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2020-04-03T18:15:48.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,6457,N,Network Error
7081,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,paypal,4,299.99,2020-01-19T23:14:17.000-06:00,Australia,Perth,HomeHavenFurniture.com,1733,Y,Insufficient Funds
7082,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2021-09-18T21:21:32.000-05:00,USA,Phoenix,StyleNestFurniture.com,6440,N,N/A
7083,19,Sam Phillips,1,Classic Wooden Bed,Bedroom Furniture,card,5,299.99,2020-11-20T07:31:57.000-06:00,Canada,Montreal,CozyCornerDecor.com,5432,Y,Network Error
7084,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-12-07T12:24:29.000-06:00,Australia,Melbourne,CozyCornerDecor.com,9423,Y,N/A
7085,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,card,5,199.99,2021-09-26T07:15:20.000-05:00,Canada,Calgary,StyleNestFurniture.com,8184,Y,N/A
7086,18,Rachel Evans,20,Standing Desk,Home Office Furniture,apple pay,1,249.99,2020-01-13T11:00:40.000-06:00,Germany,Munich,TimelessHomeStyles.com,3406,N,N/A
7087,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2021-11-14T12:05:20.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,6873,N,N/A
7088,11,Karen Young,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2021-02-10T21:50:23.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,8765,N,N/A
7089,13,Mona Hall,21,Blanket,Bedroom Furniture,paypal,3,29.99,2020-06-24T12:01:40.000-05:00,Germany,Berlin,TimelessHomeStyles.com,7088,N,Network Error
7090,18,Rachel Evans,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-05-30T02:36:51.000-05:00,Germany,Munich,CozyCornerDecor.com,5231,N,N/A
7091,12,Liam Walker,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2020-12-21T14:56:15.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,9795,N,N/A
7092,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2021-03-29T18:34:32.000-05:00,Australia,Perth,HomeHavenFurniture.com,6901,N,N/A
7093,1,Alice Johnson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2021-12-04T11:30:09.000-06:00,USA,Phoenix,HomeHavenFurniture.com,8972,N,N/A
7094,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2021-07-02T08:23:18.000-05:00,USA,Los Angeles,CozyCornerDecor.com,4282,Y,Insufficient Funds
7095,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,apple pay,3,129.99,2021-09-13T12:56:37.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,8082,Y,Network Error
7096,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2020-11-05T01:01:46.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,9676,Y,N/A
7097,10,Jack Lewis,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2021-12-19T07:07:03.000-06:00,Australia,Perth,CozyCornerDecor.com,6793,Y,Insufficient Funds
7098,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2020-10-27T03:39:33.000-05:00,Australia,Perth,CozyCornerDecor.com,1544,N,Insufficient Funds
7099,19,Sam Phillips,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2020-04-12T07:50:35.000-05:00,Canada,Montreal,TimelessHomeStyles.com,3033,N,N/A
7100,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2020-02-03T07:55:20.000-06:00,Germany,Cologne,TimelessHomeStyles.com,8440,N,Insufficient Funds
7101,2,Bob Smith,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2021-09-03T07:11:33.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,4469,Y,Network Error
7102,17,Quinn Baker,12,Upholstered Bench,Entryway Furniture,paypal,5,99.99,2020-09-15T06:35:05.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8682,Y,Insufficient Funds
7103,7,Grace Thompson,21,Blanket,Bedroom Furniture,card,4,29.99,2020-12-30T18:48:52.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,1185,N,Network Error
7104,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2020-10-05T15:22:34.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,8623,N,Insufficient Funds
7105,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,paypal,4,119.99,2021-11-30T07:10:30.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4022,N,Insufficient Funds
7106,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-12-20T07:17:44.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,2719,Y,N/A
7107,16,Peter Adams,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-11-16T10:35:46.000-06:00,Australia,Perth,CozyCornerDecor.com,6385,N,Insufficient Funds
7108,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,apple pay,3,99.99,2021-11-18T00:59:11.000-06:00,USA,Chicago,CozyCornerDecor.com,6718,Y,Insufficient Funds
7109,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,card,2,249.99,2021-01-24T00:11:54.000-06:00,Australia,Perth,CozyCornerDecor.com,1305,N,N/A
7110,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2020-01-28T03:14:13.000-06:00,Germany,Cologne,HomeHavenFurniture.com,9359,Y,Network Error
7111,1,Alice Johnson,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-01-11T07:16:21.000-06:00,USA,Phoenix,TimelessHomeStyles.com,3146,N,Insufficient Funds
7112,14,Nathan King,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2021-02-10T15:13:06.000-06:00,Canada,Calgary,TimelessHomeStyles.com,3258,Y,N/A
7113,18,Rachel Evans,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2020-08-25T08:30:22.000-05:00,Germany,Munich,StyleNestFurniture.com,5406,Y,Insufficient Funds
7114,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,card,1,299.99,2021-01-11T06:36:03.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4569,Y,N/A
7115,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2021-02-12T03:02:53.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,2073,Y,N/A
7116,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2021-07-26T02:28:11.000-05:00,Canada,Toronto,CozyCornerDecor.com,1400,N,N/A
7117,6,Frank Wilson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,4,79.99,2020-10-23T22:00:59.000-05:00,Canada,Calgary,StyleNestFurniture.com,5561,N,N/A
7118,13,Mona Hall,8,Modular Bookcase,Home Office Furniture,apple pay,2,199.99,2020-06-11T16:28:41.000-05:00,Germany,Berlin,HomeHavenFurniture.com,6112,N,Network Error
7119,18,Rachel Evans,21,Blanket,Bedroom Furniture,card,4,29.99,2021-10-05T10:41:07.000-05:00,Germany,Munich,HomeHavenFurniture.com,4776,Y,N/A
7120,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,card,3,99.99,2021-08-05T12:32:53.000-05:00,Canada,Calgary,CozyCornerDecor.com,1890,N,N/A
7121,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,paypal,2,499.99,2021-09-17T20:53:33.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2067,Y,Insufficient Funds
7122,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2021-08-21T06:08:30.000-05:00,Germany,Munich,HomeHavenFurniture.com,7602,Y,N/A
7123,5,Eva Garcia,20,Standing Desk,Home Office Furniture,card,3,249.99,2020-03-09T22:58:51.000-05:00,Germany,Cologne,StyleNestFurniture.com,2249,Y,Insufficient Funds
7124,6,Frank Wilson,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2021-08-09T06:59:27.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4037,Y,Insufficient Funds
7125,1,Alice Johnson,3,L-Shaped Sofa,Living Room Furniture,paypal,1,499.99,2020-01-30T05:23:37.000-06:00,USA,Phoenix,CozyCornerDecor.com,3939,Y,N/A
7126,6,Frank Wilson,12,Upholstered Bench,Entryway Furniture,apple pay,4,99.99,2020-11-18T21:47:04.000-06:00,Canada,Calgary,CozyCornerDecor.com,2061,N,N/A
7127,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2021-04-30T05:44:58.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,7868,N,Network Error
7128,6,Frank Wilson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,1,79.99,2021-07-31T14:06:57.000-05:00,Canada,Calgary,StyleNestFurniture.com,3249,N,Network Error
7129,1,Alice Johnson,8,Modular Bookcase,Home Office Furniture,paypal,3,199.99,2020-02-17T21:34:30.000-06:00,USA,Phoenix,StyleNestFurniture.com,1657,N,Network Error
7130,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2020-12-21T22:22:50.000-06:00,Germany,Berlin,HomeHavenFurniture.com,4567,Y,N/A
7131,15,Olivia Scott,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-07-19T18:09:42.000-05:00,Canada,Calgary,HomeHavenFurniture.com,2265,N,Insufficient Funds
7132,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2021-01-05T01:49:38.000-06:00,USA,Chicago,CozyCornerDecor.com,1184,Y,Insufficient Funds
7133,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,paypal,4,249.99,2021-09-13T01:04:28.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3342,Y,N/A
7134,17,Quinn Baker,1,Classic Wooden Bed,Bedroom Furniture,apple pay,2,299.99,2020-07-22T06:09:49.000-05:00,Australia,Perth,CozyCornerDecor.com,5512,Y,N/A
7135,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,card,3,129.99,2020-01-30T18:29:32.000-06:00,Australia,Perth,CozyCornerDecor.com,7231,Y,Insufficient Funds
7136,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2021-02-12T19:14:54.000-06:00,Australia,Perth,CozyCornerDecor.com,1927,Y,Network Error
7137,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,card,1,399.99,2020-02-14T02:12:50.000-06:00,Canada,Calgary,StyleNestFurniture.com,4571,Y,N/A
7138,5,Eva Garcia,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2021-11-09T11:23:15.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,1749,Y,Network Error
7139,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2020-04-10T20:45:37.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4781,Y,Insufficient Funds
7140,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-10-04T07:09:02.000-05:00,Canada,Calgary,TimelessHomeStyles.com,2575,Y,Insufficient Funds
7141,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,apple pay,5,249.99,2020-12-13T10:07:46.000-06:00,Canada,Calgary,HomeHavenFurniture.com,3145,N,Network Error
7142,19,Sam Phillips,20,Standing Desk,Home Office Furniture,card,1,249.99,2020-06-12T13:15:17.000-05:00,Canada,Montreal,CozyCornerDecor.com,4840,N,Network Error
7143,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2021-03-14T23:45:56.000-05:00,Canada,Calgary,StyleNestFurniture.com,8867,N,N/A
7144,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2020-06-06T10:51:55.000-05:00,Australia,Perth,CozyCornerDecor.com,6078,N,N/A
7145,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2020-10-01T15:49:59.000-05:00,Australia,Melbourne,StyleNestFurniture.com,5635,Y,N/A
7146,15,Olivia Scott,21,Blanket,Bedroom Furniture,paypal,4,29.99,2021-11-30T08:13:18.000-06:00,Canada,Calgary,TimelessHomeStyles.com,6455,Y,Network Error
7147,6,Frank Wilson,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2020-08-07T17:09:57.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,3280,Y,Network Error
7148,18,Rachel Evans,21,Blanket,Bedroom Furniture,paypal,4,29.99,2021-02-13T20:31:49.000-06:00,Germany,Munich,CozyCornerDecor.com,4158,Y,Network Error
7149,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,paypal,3,149.99,2020-03-18T18:32:28.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,8620,N,Network Error
7150,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,apple pay,5,89.99,2021-12-07T18:10:54.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4566,N,Network Error
7151,13,Mona Hall,1,Classic Wooden Bed,Bedroom Furniture,card,4,299.99,2021-08-01T15:48:16.000-05:00,Germany,Berlin,CozyCornerDecor.com,6980,Y,Insufficient Funds
7152,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,apple pay,3,249.99,2021-11-16T12:00:32.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,9749,N,Insufficient Funds
7153,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2020-01-17T08:27:18.000-06:00,Australia,Perth,TimelessHomeStyles.com,8957,N,N/A
7154,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2021-02-10T10:23:00.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,7532,Y,N/A
7155,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,paypal,4,79.99,2021-06-22T16:49:38.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,1208,N,N/A
7156,2,Bob Smith,3,L-Shaped Sofa,Living Room Furniture,card,1,499.99,2021-05-30T00:07:15.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,6007,N,Network Error
7157,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,apple pay,5,249.99,2021-07-09T16:03:20.000-05:00,Canada,Toronto,HomeHavenFurniture.com,3092,N,N/A
7158,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2020-05-20T20:39:41.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,4889,Y,N/A
7159,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2020-05-31T08:36:21.000-05:00,Germany,Berlin,TimelessHomeStyles.com,8746,N,Network Error
7160,13,Mona Hall,7,Wooden Coffee Table,Living Room Furniture,apple pay,5,149.99,2021-11-09T01:22:20.000-06:00,Germany,Berlin,StyleNestFurniture.com,5111,N,Network Error
7161,6,Frank Wilson,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-03-09T23:22:51.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,6072,Y,N/A
7162,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-10-07T02:21:06.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,3328,Y,Network Error
7163,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2020-06-02T07:43:08.000-05:00,USA,Phoenix,StyleNestFurniture.com,9044,Y,Insufficient Funds
7164,18,Rachel Evans,20,Standing Desk,Home Office Furniture,card,3,249.99,2020-11-27T21:20:59.000-06:00,Germany,Munich,HomeHavenFurniture.com,6924,N,Network Error
7165,5,Eva Garcia,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2021-02-09T08:02:03.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,7613,Y,Network Error
7166,15,Olivia Scott,6,Leather Dining Chair,Dining Room Furniture,apple pay,4,89.99,2020-09-10T10:08:16.000-05:00,Canada,Calgary,CozyCornerDecor.com,2549,Y,Insufficient Funds
7167,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,apple pay,5,399.99,2020-07-04T18:04:45.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4007,Y,N/A
7168,8,Harry Martinez,21,Blanket,Bedroom Furniture,apple pay,1,29.99,2021-12-05T12:05:03.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,2234,Y,Insufficient Funds
7169,9,Ivy Clark,7,Wooden Coffee Table,Living Room Furniture,paypal,2,149.99,2020-02-26T14:17:03.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,9419,Y,N/A
7170,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2020-04-17T08:23:14.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,8685,Y,Network Error
7171,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2021-02-27T14:10:28.000-06:00,Canada,Montreal,HomeHavenFurniture.com,9065,Y,Insufficient Funds
7172,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,paypal,5,199.99,2020-12-09T06:47:46.000-06:00,Canada,Toronto,CozyCornerDecor.com,8989,N,N/A
7173,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2020-03-21T07:11:56.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6816,N,Network Error
7174,17,Quinn Baker,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2020-02-18T03:29:19.000-06:00,Australia,Perth,TimelessHomeStyles.com,5332,Y,Network Error
7175,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2020-03-09T09:23:03.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3147,N,N/A
7176,15,Olivia Scott,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-04-17T15:26:53.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9687,N,N/A
7177,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2020-04-16T21:58:18.000-05:00,Canada,Toronto,HomeHavenFurniture.com,7867,N,Insufficient Funds
7178,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2020-04-27T02:56:41.000-05:00,Canada,Vancouver,CozyCornerDecor.com,4039,N,Insufficient Funds
7179,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2021-12-07T07:33:23.000-06:00,Canada,Vancouver,StyleNestFurniture.com,5223,N,Insufficient Funds
7180,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,card,3,99.99,2021-05-16T09:29:01.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,2676,Y,N/A
7181,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2021-06-25T00:43:23.000-05:00,USA,Chicago,CozyCornerDecor.com,5249,Y,N/A
7182,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,card,4,399.99,2020-07-15T06:55:21.000-05:00,USA,Phoenix,CozyCornerDecor.com,7575,N,Network Error
7183,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2020-08-18T16:47:15.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,7952,N,Insufficient Funds
7184,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2021-10-10T02:27:17.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5961,Y,N/A
7185,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-05-05T08:08:59.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,6134,N,Insufficient Funds
7186,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2021-07-14T08:25:57.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8791,Y,Insufficient Funds
7187,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,card,2,199.99,2021-09-16T16:19:21.000-05:00,Germany,Munich,HomeHavenFurniture.com,2884,Y,Network Error
7188,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2021-11-24T01:05:41.000-06:00,Canada,Toronto,StyleNestFurniture.com,4198,N,Network Error
7189,11,Karen Young,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2021-07-24T05:38:00.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,6680,N,N/A
7190,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2020-02-01T09:50:04.000-06:00,Canada,Montreal,HomeHavenFurniture.com,5753,Y,Network Error
7191,2,Bob Smith,11,Vanity Dresser,Bedroom Furniture,card,5,189.99,2021-05-05T19:19:01.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,5961,N,Network Error
7192,6,Frank Wilson,14,TV Stand,Living Room Furniture,paypal,5,89.99,2021-01-17T04:36:03.000-06:00,Canada,Calgary,HomeHavenFurniture.com,5718,Y,N/A
7193,3,Catherine Lee,9,Ergonomic Office Chair,Home Office Furniture,apple pay,1,129.99,2021-01-21T20:15:40.000-06:00,Canada,Toronto,StyleNestFurniture.com,5921,N,Insufficient Funds
7194,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,card,3,129.99,2020-07-09T16:53:25.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7345,N,N/A
7195,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2020-09-16T15:29:57.000-05:00,Australia,Adelaide,CozyCornerDecor.com,8306,Y,Network Error
7196,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,2,59.99,2021-12-16T06:16:47.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,2273,Y,Insufficient Funds
7197,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2021-11-13T12:08:28.000-06:00,Canada,Calgary,HomeHavenFurniture.com,6815,Y,Insufficient Funds
7198,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2020-03-30T20:01:44.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3845,N,Network Error
7199,6,Frank Wilson,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2021-07-15T07:31:11.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8348,Y,Insufficient Funds
7200,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,paypal,3,299.99,2020-01-23T19:26:39.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,4378,N,Insufficient Funds
7201,8,Harry Martinez,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-11-24T17:27:13.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,5560,N,Network Error
7202,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2021-03-31T04:03:10.000-05:00,Australia,Perth,TimelessHomeStyles.com,6730,N,Insufficient Funds
7203,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2021-11-15T14:39:04.000-06:00,Australia,Perth,HomeHavenFurniture.com,8251,N,Network Error
7204,2,Bob Smith,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2021-10-27T01:49:13.000-05:00,USA,Los Angeles,StyleNestFurniture.com,3843,N,Network Error
7205,1,Alice Johnson,8,Modular Bookcase,Home Office Furniture,card,4,199.99,2021-12-09T14:26:29.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,6741,N,Insufficient Funds
7206,19,Sam Phillips,21,Blanket,Bedroom Furniture,card,1,29.99,2020-02-07T21:28:51.000-06:00,Canada,Montreal,TimelessHomeStyles.com,1928,N,N/A
7207,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,card,4,149.99,2021-05-20T06:31:02.000-05:00,Australia,Perth,StyleNestFurniture.com,7875,Y,Insufficient Funds
7208,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,paypal,3,149.99,2020-02-29T08:49:54.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,5167,Y,N/A
7209,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,apple pay,5,79.99,2020-10-27T04:54:41.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,2790,N,Insufficient Funds
7210,6,Frank Wilson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,3,79.99,2020-07-02T23:33:30.000-05:00,Canada,Calgary,StyleNestFurniture.com,8946,N,N/A
7211,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2020-11-29T09:03:25.000-06:00,Australia,Perth,StyleNestFurniture.com,6739,N,N/A
7212,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2021-09-29T02:45:11.000-05:00,Australia,Perth,HomeHavenFurniture.com,9469,N,Network Error
