order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7542,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2021-10-02T08:12:28.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,5852,N,Insufficient Funds
7543,11,Karen Young,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-01-25T08:01:07.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,2659,N,Network Error
7544,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,card,4,299.99,2020-10-03T14:47:40.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,7387,N,Network Error
7545,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,card,1,249.99,2020-05-31T20:30:11.000-05:00,Australia,Perth,HomeHavenFurniture.com,6074,Y,SUCCESS
7546,3,Catherine Lee,9,Ergonomic Office Chair,Home Office Furniture,apple pay,1,129.99,2021-04-22T04:34:28.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,2306,Y,SUCCESS
7547,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2020-12-31T12:38:31.000-06:00,Canada,Calgary,StyleNestFurniture.com,2120,N,Network Error
7548,16,Peter Adams,14,TV Stand,Living Room Furniture,apple pay,2,89.99,2021-12-21T00:10:25.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,3589,N,Network Error
7549,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,apple pay,4,149.99,2020-07-11T20:04:05.000-05:00,Canada,Calgary,HomeHavenFurniture.com,1393,N,Network Error
7550,20,Tina Rodriguez,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-02-16T03:22:47.000-06:00,USA,Chicago,HomeHavenFurniture.com,5888,Y,SUCCESS
7551,4,Daniel Brown,13,Glass Console Table,Entryway Furniture,apple pay,3,129.99,2021-04-25T20:34:55.000-05:00,Australia,Melbourne,StyleNestFurniture.com,3605,N,Network Error
7552,13,Mona Hall,17,Kids Bunk Bed,Kids Furniture,card,3,249.99,2021-06-23T03:11:48.000-05:00,Germany,Berlin,TimelessHomeStyles.com,5426,Y,SUCCESS
7553,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2020-01-18T20:37:44.000-06:00,Australia,Perth,HomeHavenFurniture.com,5640,N,Insufficient Funds
7554,5,Eva Garcia,19,Shoe Storage Cabinet,Entryway Furniture,card,5,59.99,2020-08-27T00:09:21.000-05:00,Germany,Cologne,CozyCornerDecor.com,4157,Y,SUCCESS
7555,16,Peter Adams,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2021-05-26T21:30:31.000-05:00,Australia,Perth,CozyCornerDecor.com,7631,Y,SUCCESS
7556,17,Quinn Baker,14,TV Stand,Living Room Furniture,card,3,89.99,2021-03-30T16:22:27.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,7980,Y,SUCCESS
7557,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,paypal,5,199.99,2021-11-23T01:12:13.000-06:00,Australia,Melbourne,StyleNestFurniture.com,7938,Y,SUCCESS
7558,13,Mona Hall,21,Blanket,Bedroom Furniture,paypal,3,29.99,2021-04-14T04:39:29.000-05:00,Germany,Berlin,HomeHavenFurniture.com,8297,N,Insufficient Funds
7559,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,card,1,299.99,2021-07-06T00:28:39.000-05:00,Canada,Toronto,StyleNestFurniture.com,8788,N,Insufficient Funds
7560,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2020-07-09T12:26:59.000-05:00,Canada,Toronto,HomeHavenFurniture.com,8380,N,Insufficient Funds
7561,5,Eva Garcia,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2021-09-03T09:00:41.000-05:00,Germany,Cologne,HomeHavenFurniture.com,6011,N,Insufficient Funds
7562,11,Karen Young,17,Kids Bunk Bed,Kids Furniture,paypal,3,249.99,2021-03-27T13:33:57.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1518,Y,SUCCESS
7563,12,Liam Walker,21,Blanket,Bedroom Furniture,paypal,1,29.99,2021-10-10T21:05:16.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,8493,N,Insufficient Funds
7564,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2021-07-28T10:12:34.000-05:00,USA,Chicago,StyleNestFurniture.com,8639,Y,SUCCESS
7565,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,paypal,5,149.99,2021-11-17T23:07:19.000-06:00,Australia,Perth,TimelessHomeStyles.com,9498,Y,SUCCESS
7566,11,Karen Young,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-06-07T09:56:48.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9019,N,Network Error
7567,18,Rachel Evans,16,Garden Lounge Chair,Outdoor Furniture,paypal,1,79.99,2021-10-29T17:35:41.000-05:00,Germany,Munich,HomeHavenFurniture.com,4709,Y,SUCCESS
7568,19,Sam Phillips,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2020-06-01T14:51:36.000-05:00,Canada,Montreal,TimelessHomeStyles.com,5428,N,Network Error
7569,19,Sam Phillips,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-05-27T08:23:46.000-05:00,Canada,Montreal,CozyCornerDecor.com,6099,Y,SUCCESS
7570,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2021-09-29T19:00:39.000-05:00,Australia,Perth,CozyCornerDecor.com,5300,Y,SUCCESS
7571,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2021-10-23T16:00:27.000-05:00,USA,Chicago,HomeHavenFurniture.com,7575,Y,SUCCESS
7572,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2020-04-14T11:11:59.000-05:00,USA,Phoenix,CozyCornerDecor.com,4973,Y,SUCCESS
7573,2,Bob Smith,8,Modular Bookcase,Home Office Furniture,apple pay,2,199.99,2020-07-11T11:29:37.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,8927,N,Network Error
7574,1,Alice Johnson,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2021-09-24T10:17:12.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3447,Y,SUCCESS
7575,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,apple pay,1,129.99,2021-07-16T22:04:35.000-05:00,USA,Phoenix,HomeHavenFurniture.com,2522,N,Insufficient Funds
7576,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2021-08-13T18:42:02.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,1598,N,Insufficient Funds
7577,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2020-01-21T17:02:42.000-06:00,USA,Phoenix,HomeHavenFurniture.com,3419,Y,SUCCESS
7578,6,Frank Wilson,11,Vanity Dresser,Bedroom Furniture,apple pay,2,189.99,2020-03-27T11:57:09.000-05:00,Canada,Calgary,StyleNestFurniture.com,4990,N,Network Error
7579,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,paypal,3,79.99,2020-08-19T10:12:32.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,9102,Y,SUCCESS
7580,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2020-03-17T18:36:24.000-05:00,Germany,Munich,CozyCornerDecor.com,6342,Y,SUCCESS
7581,13,Mona Hall,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2021-03-18T09:55:53.000-05:00,Germany,Berlin,TimelessHomeStyles.com,5100,N,Insufficient Funds
7582,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2020-02-12T16:38:19.000-06:00,USA,Los Angeles,StyleNestFurniture.com,1796,Y,SUCCESS
7583,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,apple pay,1,149.99,2020-08-15T11:47:00.000-05:00,Australia,Perth,CozyCornerDecor.com,3811,Y,SUCCESS
7584,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,card,2,119.99,2021-07-22T11:31:33.000-05:00,USA,Phoenix,HomeHavenFurniture.com,8524,Y,SUCCESS
7585,18,Rachel Evans,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2021-10-27T15:31:54.000-05:00,Germany,Munich,CozyCornerDecor.com,7122,Y,SUCCESS
7586,12,Liam Walker,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2021-05-27T10:15:15.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,6541,Y,SUCCESS
7587,13,Mona Hall,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2021-11-19T20:00:54.000-06:00,Germany,Berlin,HomeHavenFurniture.com,6575,Y,SUCCESS
7588,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2020-01-19T20:01:42.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,1213,N,Network Error
7589,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2021-12-10T14:01:58.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,7247,Y,SUCCESS
7590,11,Karen Young,14,TV Stand,Living Room Furniture,card,5,89.99,2021-03-13T16:36:08.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,1573,N,Network Error
7591,19,Sam Phillips,12,Upholstered Bench,Entryway Furniture,card,2,99.99,2020-02-23T18:45:13.000-06:00,Canada,Montreal,TimelessHomeStyles.com,2045,N,Insufficient Funds
7592,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2020-06-09T12:39:36.000-05:00,USA,Chicago,HomeHavenFurniture.com,4512,N,Insufficient Funds
7593,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2020-12-02T14:19:57.000-06:00,USA,Chicago,TimelessHomeStyles.com,4120,N,Insufficient Funds
7594,15,Olivia Scott,21,Blanket,Bedroom Furniture,apple pay,1,29.99,2021-07-05T18:56:03.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,9014,Y,SUCCESS
7595,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,card,2,399.99,2020-11-14T07:48:35.000-06:00,Germany,Berlin,HomeHavenFurniture.com,6898,N,Insufficient Funds
7596,19,Sam Phillips,8,Modular Bookcase,Home Office Furniture,apple pay,2,199.99,2021-05-09T07:08:36.000-05:00,Canada,Montreal,StyleNestFurniture.com,2573,N,Network Error
7597,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2021-04-09T10:00:26.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,1586,N,Insufficient Funds
7598,8,Harry Martinez,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2021-12-01T11:16:08.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,4339,Y,SUCCESS
7599,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2020-04-13T23:37:08.000-05:00,Australia,Perth,StyleNestFurniture.com,3741,Y,SUCCESS
7600,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2020-01-07T19:15:12.000-06:00,USA,Chicago,CozyCornerDecor.com,9136,N,Insufficient Funds
7601,18,Rachel Evans,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2021-02-20T03:20:55.000-06:00,Germany,Munich,StyleNestFurniture.com,7443,N,Insufficient Funds
7602,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,paypal,2,129.99,2020-05-03T13:00:55.000-05:00,Australia,Perth,TimelessHomeStyles.com,7330,Y,SUCCESS
7603,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-03-06T12:33:16.000-06:00,Australia,Adelaide,CozyCornerDecor.com,7952,Y,SUCCESS
7604,4,Daniel Brown,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2020-12-19T00:56:31.000-06:00,Australia,Melbourne,StyleNestFurniture.com,2108,Y,SUCCESS
7605,2,Bob Smith,21,Blanket,Bedroom Furniture,apple pay,1,29.99,2021-10-29T21:16:15.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,9797,Y,SUCCESS
7606,15,Olivia Scott,10,Metal Bed Frame,Bedroom Furniture,paypal,3,149.99,2021-12-28T23:10:51.000-06:00,Canada,Calgary,TimelessHomeStyles.com,2304,Y,SUCCESS
7607,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,apple pay,1,199.99,2021-04-01T10:56:53.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5518,N,Network Error
7608,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2021-07-10T06:27:57.000-05:00,Australia,Melbourne,StyleNestFurniture.com,9723,N,Insufficient Funds
7609,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2021-04-06T02:06:26.000-05:00,Canada,Calgary,TimelessHomeStyles.com,5379,N,Network Error
7610,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2021-08-19T06:55:26.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,3619,N,Insufficient Funds
7611,8,Harry Martinez,11,Vanity Dresser,Bedroom Furniture,apple pay,3,189.99,2020-02-19T16:28:02.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,9320,N,Network Error
7612,13,Mona Hall,16,Garden Lounge Chair,Outdoor Furniture,card,1,79.99,2021-03-04T01:05:54.000-06:00,Germany,Berlin,CozyCornerDecor.com,5168,Y,SUCCESS
7613,6,Frank Wilson,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2020-01-21T20:22:50.000-06:00,Canada,Calgary,TimelessHomeStyles.com,4820,N,Insufficient Funds
7614,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2021-04-29T00:07:06.000-05:00,Germany,Munich,CozyCornerDecor.com,4381,N,Network Error
7615,12,Liam Walker,13,Glass Console Table,Entryway Furniture,card,2,129.99,2021-01-21T15:46:43.000-06:00,Australia,Adelaide,StyleNestFurniture.com,5617,Y,SUCCESS
7616,10,Jack Lewis,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2021-09-11T11:27:02.000-05:00,Australia,Perth,StyleNestFurniture.com,6355,Y,SUCCESS
7617,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,card,2,89.99,2020-01-20T23:06:45.000-06:00,Germany,Berlin,StyleNestFurniture.com,4387,Y,SUCCESS
7618,14,Nathan King,8,Modular Bookcase,Home Office Furniture,apple pay,1,199.99,2020-09-26T15:35:09.000-05:00,Canada,Calgary,TimelessHomeStyles.com,5322,Y,SUCCESS
7619,17,Quinn Baker,1,Classic Wooden Bed,Bedroom Furniture,card,2,299.99,2021-11-25T01:27:09.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,4319,N,Insufficient Funds
7620,15,Olivia Scott,14,TV Stand,Living Room Furniture,paypal,2,89.99,2021-10-16T15:41:55.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8483,Y,SUCCESS
7621,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,paypal,4,59.99,2020-07-10T04:17:43.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,9460,N,Network Error
7622,13,Mona Hall,13,Glass Console Table,Entryway Furniture,card,4,129.99,2021-06-21T13:02:12.000-05:00,Germany,Berlin,CozyCornerDecor.com,1545,Y,SUCCESS
7623,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,apple pay,2,189.99,2021-01-16T23:23:01.000-06:00,USA,Phoenix,TimelessHomeStyles.com,5632,Y,SUCCESS
7624,12,Liam Walker,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2020-05-10T03:36:44.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,7964,N,Network Error
7625,14,Nathan King,21,Blanket,Bedroom Furniture,card,3,29.99,2021-02-05T23:37:47.000-06:00,Canada,Calgary,HomeHavenFurniture.com,6504,N,Network Error
7626,15,Olivia Scott,4,Recliner Chair,Living Room Furniture,card,5,249.99,2020-05-27T08:59:06.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3783,Y,SUCCESS
7627,8,Harry Martinez,20,Standing Desk,Home Office Furniture,card,5,249.99,2021-11-06T20:35:19.000-05:00,Canada,Vancouver,CozyCornerDecor.com,6218,N,Network Error
7628,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-07-27T14:38:45.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2349,N,Network Error
7629,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,paypal,2,299.99,2021-01-01T17:15:58.000-06:00,Canada,Calgary,CozyCornerDecor.com,8402,Y,SUCCESS
7630,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,paypal,4,29.99,2020-12-13T01:57:56.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,5365,Y,SUCCESS
7631,2,Bob Smith,20,Standing Desk,Home Office Furniture,card,2,249.99,2020-12-17T00:04:19.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,4608,Y,SUCCESS
7632,16,Peter Adams,4,Recliner Chair,Living Room Furniture,paypal,3,249.99,2020-12-28T10:21:19.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,5097,Y,SUCCESS
7633,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2021-07-06T18:03:57.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,1732,N,Network Error
7634,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2021-08-19T10:00:19.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,3209,N,Insufficient Funds
7635,10,Jack Lewis,6,Leather Dining Chair,Dining Room Furniture,paypal,1,89.99,2020-10-10T19:10:52.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,9956,N,Insufficient Funds
7636,15,Olivia Scott,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2021-10-07T01:43:13.000-05:00,Canada,Calgary,CozyCornerDecor.com,1816,N,Network Error
7637,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,apple pay,5,149.99,2020-08-04T18:08:45.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,7721,Y,SUCCESS
7638,10,Jack Lewis,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2021-08-24T05:35:13.000-05:00,Australia,Perth,HomeHavenFurniture.com,8659,N,Insufficient Funds
7639,2,Bob Smith,8,Modular Bookcase,Home Office Furniture,paypal,1,199.99,2020-03-14T04:16:36.000-05:00,USA,Los Angeles,CozyCornerDecor.com,9208,N,Insufficient Funds
7640,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,paypal,3,119.99,2020-07-26T10:36:44.000-05:00,Canada,Toronto,HomeHavenFurniture.com,1246,N,Network Error
7641,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,card,4,119.99,2021-06-08T11:26:01.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,8972,Y,SUCCESS
7642,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,apple pay,5,299.99,2021-08-11T01:17:50.000-05:00,Germany,Cologne,TimelessHomeStyles.com,1058,Y,SUCCESS
7643,16,Peter Adams,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2020-02-16T12:54:05.000-06:00,Australia,Perth,StyleNestFurniture.com,5410,N,Insufficient Funds
7644,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2021-03-18T14:20:47.000-05:00,Australia,Melbourne,StyleNestFurniture.com,6074,Y,SUCCESS
7645,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2021-05-22T02:58:53.000-05:00,Australia,Perth,StyleNestFurniture.com,3723,N,Network Error
7646,5,Eva Garcia,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2020-05-03T06:48:58.000-05:00,Germany,Cologne,TimelessHomeStyles.com,2307,Y,SUCCESS
7647,2,Bob Smith,8,Modular Bookcase,Home Office Furniture,card,4,199.99,2020-07-01T07:08:38.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,8145,N,Insufficient Funds
7648,1,Alice Johnson,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-02-17T20:19:14.000-06:00,USA,Phoenix,HomeHavenFurniture.com,3760,Y,SUCCESS
7649,10,Jack Lewis,13,Glass Console Table,Entryway Furniture,paypal,2,129.99,2021-04-12T09:04:24.000-05:00,Australia,Perth,HomeHavenFurniture.com,5428,Y,SUCCESS
7650,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,apple pay,4,249.99,2020-07-06T12:29:59.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,4615,N,Network Error
7651,16,Peter Adams,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2020-02-06T03:50:12.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,3061,N,Network Error
7652,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,paypal,5,199.99,2021-04-15T22:47:53.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7576,N,Network Error
7653,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2020-04-10T09:35:38.000-05:00,Australia,Perth,StyleNestFurniture.com,8193,N,Insufficient Funds
7654,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2020-06-26T03:10:48.000-05:00,Canada,Calgary,CozyCornerDecor.com,6105,N,Insufficient Funds
7655,8,Harry Martinez,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2021-03-04T05:24:40.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,8847,N,Network Error
7656,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,card,1,129.99,2020-07-12T07:48:35.000-05:00,USA,Los Angeles,CozyCornerDecor.com,5359,Y,SUCCESS
7657,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,card,1,129.99,2021-07-27T13:29:13.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,2887,Y,SUCCESS
7658,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,apple pay,2,129.99,2021-01-22T15:26:17.000-06:00,Canada,Montreal,HomeHavenFurniture.com,6306,N,Network Error
7659,11,Karen Young,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,5,59.99,2020-11-21T14:46:24.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6359,N,Network Error
7660,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,apple pay,4,89.99,2020-12-08T00:12:22.000-06:00,Germany,Berlin,StyleNestFurniture.com,9326,N,Insufficient Funds
7661,7,Grace Thompson,14,TV Stand,Living Room Furniture,paypal,1,89.99,2020-09-07T17:20:31.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8426,N,Network Error
7662,6,Frank Wilson,1,Classic Wooden Bed,Bedroom Furniture,apple pay,5,299.99,2021-01-27T16:19:25.000-06:00,Canada,Calgary,StyleNestFurniture.com,5531,N,Network Error
7663,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2020-01-05T23:13:56.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,9606,Y,SUCCESS
7664,17,Quinn Baker,16,Garden Lounge Chair,Outdoor Furniture,apple pay,3,79.99,2021-08-01T08:14:02.000-05:00,Australia,Perth,TimelessHomeStyles.com,4665,Y,SUCCESS
7665,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2020-04-13T04:05:58.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,3014,N,Insufficient Funds
7666,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2021-05-29T06:16:04.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4328,Y,SUCCESS
7667,11,Karen Young,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2021-01-22T08:31:08.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5069,Y,SUCCESS
7668,13,Mona Hall,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2021-04-10T19:00:08.000-05:00,Germany,Berlin,HomeHavenFurniture.com,4190,Y,SUCCESS
7669,12,Liam Walker,21,Blanket,Bedroom Furniture,card,4,29.99,2021-04-15T05:15:04.000-05:00,Australia,Adelaide,CozyCornerDecor.com,4981,N,Insufficient Funds
7670,10,Jack Lewis,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2020-03-27T00:36:36.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,9303,N,Network Error
7671,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,paypal,3,119.99,2021-04-27T08:07:08.000-05:00,Canada,Toronto,StyleNestFurniture.com,1247,N,Network Error
7672,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2020-05-26T07:24:45.000-05:00,Canada,Toronto,TimelessHomeStyles.com,2958,N,Insufficient Funds
7673,2,Bob Smith,21,Blanket,Bedroom Furniture,card,4,29.99,2021-06-01T03:38:43.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,7963,N,Network Error
7674,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,paypal,2,149.99,2021-08-14T05:36:19.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5413,Y,SUCCESS
7675,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2021-03-22T12:32:25.000-05:00,Canada,Montreal,CozyCornerDecor.com,5352,Y,SUCCESS
7676,12,Liam Walker,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2021-02-24T07:14:36.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,3375,Y,SUCCESS
7677,13,Mona Hall,8,Modular Bookcase,Home Office Furniture,paypal,4,199.99,2021-11-04T14:00:29.000-05:00,Germany,Berlin,TimelessHomeStyles.com,6873,N,Insufficient Funds
7678,10,Jack Lewis,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,3,59.99,2020-08-17T09:21:07.000-05:00,Australia,Perth,CozyCornerDecor.com,3126,N,Network Error
7679,2,Bob Smith,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2021-10-26T03:04:23.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9467,Y,SUCCESS
7680,8,Harry Martinez,17,Kids Bunk Bed,Kids Furniture,apple pay,4,249.99,2021-09-08T15:58:47.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,3646,Y,SUCCESS
7681,4,Daniel Brown,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-04-03T17:09:14.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,7896,Y,SUCCESS
7682,16,Peter Adams,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2021-07-23T13:49:06.000-05:00,Australia,Perth,StyleNestFurniture.com,2399,Y,SUCCESS
7683,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2020-06-19T08:14:43.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8170,Y,SUCCESS
7684,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2020-09-07T11:52:20.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9640,Y,SUCCESS
