order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
9975,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-22T03:29:38.000-05:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000009975,Y,SUCCESS,5,Internet Banking
9976,14,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-11-21T17:04:50.000-06:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000009976,N,Insufficient Funds,5,Internet Banking
9977,19,14,TV Stand,Living Room Furniture,89.99,2021-11-18T08:11:43.000-06:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000009977,N,Network Error,5,Internet Banking
9978,6,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-08-25T00:07:12.000-05:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000009978,Y,SUCCESS,5,Internet Banking
9979,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-08-03T02:27:43.000-05:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000009979,Y,SUCCESS,5,UPI
9980,5,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-09-15T09:19:07.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000009980,N,Insufficient Funds,5,Internet Banking
9981,17,4,Recliner Chair,Living Room Furniture,249.99,2021-12-10T01:48:00.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000009981,N,Insufficient Funds,5,Card
9982,4,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-06-05T18:15:27.000-05:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000009982,Y,SUCCESS,5,Internet Banking
9983,19,20,Standing Desk,Home Office Furniture,249.99,2021-07-11T06:58:33.000-05:00,Sam Phillips,Canada,Montreal,TimelessHomeStyles.com,CODE000000009983,N,Insufficient Funds,5,Internet Banking
9984,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-10-03T12:57:20.000-05:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000009984,N,Network Error,5,Internet Banking
9985,2,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-08-08T20:52:22.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000009985,N,Insufficient Funds,21,Internet Banking
9986,6,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-07-09T16:52:13.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000009986,Y,SUCCESS,5,Internet Banking
9987,18,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-26T23:05:14.000-05:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000009987,Y,SUCCESS,5,Internet Banking
9988,18,14,TV Stand,Living Room Furniture,89.99,2021-03-28T01:11:31.000-05:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000009988,N,Network Error,5,Internet Banking
9989,7,12,Upholstered Bench,Entryway Furniture,99.99,2020-12-05T16:24:40.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000009989,Y,SUCCESS,5,Internet Banking
9990,11,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-06-17T14:28:04.000-05:00,Karen Young,Germany,Frankfurt,CozyCornerDecor.com,CODE000000009990,Y,SUCCESS,5,UPI
9991,17,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-12-12T16:01:23.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000009991,Y,SUCCESS,5,Internet Banking
9992,2,13,Glass Console Table,Entryway Furniture,129.99,2020-07-08T01:57:56.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000009992,N,Insufficient Funds,21,Internet Banking
9993,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-06-05T09:45:27.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000009993,N,Insufficient Funds,5,Card
9994,4,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-30T12:56:58.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000009994,N,Network Error,5,Internet Banking
9995,6,11,Vanity Dresser,Bedroom Furniture,189.99,2021-07-22T01:50:43.000-05:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000009995,N,Network Error,5,Card
9996,3,8,Modular Bookcase,Home Office Furniture,199.99,2021-12-19T04:43:31.000-06:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000009996,Y,SUCCESS,5,Card
9997,15,13,Glass Console Table,Entryway Furniture,129.99,2021-06-04T18:47:25.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000009997,N,Network Error,5,Internet Banking
9998,17,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-10-02T04:47:39.000-05:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000009998,N,Insufficient Funds,5,Card
9999,2,20,Standing Desk,Home Office Furniture,249.99,2020-08-07T16:54:45.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000009999,N,Network Error,21,Internet Banking
10000,13,21,Blanket,Bedroom Furniture,29.99,2020-12-27T22:24:24.000-06:00,Mona Hall,Germany,Berlin,CozyCornerDecor.com,CODE000000010000,Y,SUCCESS,21,Internet Banking
10001,16,21,Blanket,Bedroom Furniture,29.99,2020-12-08T08:59:51.000-06:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010001,N,Network Error,5,Card
10002,10,21,Blanket,Bedroom Furniture,29.99,2020-12-31T13:33:34.000-06:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000010002,Y,SUCCESS,5,Internet Banking
10003,7,21,Blanket,Bedroom Furniture,29.99,2020-12-23T11:42:04.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010003,N,Network Error,5,Internet Banking
10004,20,21,Blanket,Bedroom Furniture,29.99,2020-12-29T12:20:04.000-06:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000010004,Y,SUCCESS,21,Internet Banking
10005,16,21,Blanket,Bedroom Furniture,29.99,2020-12-31T13:38:39.000-06:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010005,Y,SUCCESS,5,Card
10006,15,21,Blanket,Bedroom Furniture,29.99,2020-12-10T23:20:45.000-06:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000010006,N,Network Error,5,Internet Banking
10007,3,21,Blanket,Bedroom Furniture,29.99,2020-12-21T13:57:37.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010007,Y,SUCCESS,5,Internet Banking
10008,6,21,Blanket,Bedroom Furniture,29.99,2020-12-06T20:15:18.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010008,N,Network Error,5,Internet Banking
10009,17,21,Blanket,Bedroom Furniture,29.99,2020-12-13T12:48:57.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000010009,Y,SUCCESS,5,Internet Banking
10010,10,21,Blanket,Bedroom Furniture,29.99,2020-12-24T11:51:22.000-06:00,Jack Lewis,Australia,Perth,CozyCornerDecor.com,CODE000000010010,Y,SUCCESS,5,Internet Banking
10011,18,21,Blanket,Bedroom Furniture,29.99,2020-12-07T05:20:46.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000010011,N,Insufficient Funds,5,Card
10012,16,21,Blanket,Bedroom Furniture,29.99,2020-12-25T07:00:41.000-06:00,Peter Adams,Australia,Perth,TimelessHomeStyles.com,CODE000000010012,N,Network Error,5,Internet Banking
10013,10,21,Blanket,Bedroom Furniture,29.99,2020-12-03T23:01:44.000-06:00,Jack Lewis,Australia,Perth,TimelessHomeStyles.com,CODE000000010013,Y,SUCCESS,5,Internet Banking
10014,18,21,Blanket,Bedroom Furniture,29.99,2020-12-06T09:11:58.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000010014,N,Insufficient Funds,5,Card
10015,8,21,Blanket,Bedroom Furniture,29.99,2020-12-11T00:14:51.000-06:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000010015,N,Insufficient Funds,21,Internet Banking
10016,7,21,Blanket,Bedroom Furniture,29.99,2020-12-15T10:49:19.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010016,Y,SUCCESS,5,Internet Banking
10017,6,21,Blanket,Bedroom Furniture,29.99,2020-12-05T13:06:53.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000010017,N,Network Error,5,Internet Banking
10018,3,21,Blanket,Bedroom Furniture,29.99,2020-12-29T02:10:24.000-06:00,Catherine Lee,Canada,Toronto,TimelessHomeStyles.com,CODE000000010018,N,Network Error,5,Internet Banking
10019,5,21,Blanket,Bedroom Furniture,29.99,2020-12-03T18:24:16.000-06:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000010019,N,Insufficient Funds,5,Internet Banking
10020,3,21,Blanket,Bedroom Furniture,29.99,2020-12-29T08:04:21.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010020,Y,SUCCESS,5,Internet Banking
10021,4,21,Blanket,Bedroom Furniture,29.99,2020-12-19T20:10:25.000-06:00,Daniel Brown,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000010021,Y,SUCCESS,5,Internet Banking
10022,14,21,Blanket,Bedroom Furniture,29.99,2020-12-06T23:43:28.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010022,N,Network Error,5,Internet Banking
10023,11,21,Blanket,Bedroom Furniture,29.99,2020-12-19T08:35:12.000-06:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000010023,N,Network Error,5,Card
10024,18,21,Blanket,Bedroom Furniture,29.99,2020-12-20T20:25:21.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000010024,N,Network Error,5,Internet Banking
10025,6,21,Blanket,Bedroom Furniture,29.99,2020-12-09T19:08:10.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010025,N,Network Error,5,Card
10026,18,21,Blanket,Bedroom Furniture,29.99,2020-12-26T21:05:15.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000010026,N,Insufficient Funds,5,UPI
10027,4,21,Blanket,Bedroom Furniture,29.99,2020-12-04T04:07:25.000-06:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000010027,Y,SUCCESS,5,Internet Banking
10028,11,21,Blanket,Bedroom Furniture,29.99,2020-12-17T10:24:33.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010028,N,Insufficient Funds,5,Internet Banking
10029,8,21,Blanket,Bedroom Furniture,29.99,2020-12-17T10:12:43.000-06:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000010029,N,Network Error,21,Card
10030,5,21,Blanket,Bedroom Furniture,29.99,2020-12-24T20:39:38.000-06:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000010030,Y,SUCCESS,5,Card
10031,9,21,Blanket,Bedroom Furniture,29.99,2020-12-03T17:40:06.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000010031,N,Insufficient Funds,5,Internet Banking
10032,2,21,Blanket,Bedroom Furniture,29.99,2020-12-03T04:15:13.000-06:00,Bob Smith,USA,Los Angeles,CozyCornerDecor.com,CODE000000010032,Y,SUCCESS,21,Internet Banking
10033,13,21,Blanket,Bedroom Furniture,29.99,2020-12-10T19:22:58.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000010033,N,Network Error,21,Internet Banking
10034,17,21,Blanket,Bedroom Furniture,29.99,2020-12-12T03:27:40.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010034,N,Network Error,5,Internet Banking
10035,11,21,Blanket,Bedroom Furniture,29.99,2020-12-22T19:23:59.000-06:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010035,Y,SUCCESS,5,Internet Banking
10036,4,21,Blanket,Bedroom Furniture,29.99,2020-12-30T00:45:56.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000010036,N,Insufficient Funds,5,Internet Banking
10037,12,21,Blanket,Bedroom Furniture,29.99,2020-12-28T23:34:25.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000010037,N,Network Error,5,Internet Banking
10038,3,21,Blanket,Bedroom Furniture,29.99,2020-12-09T11:23:54.000-06:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000010038,N,Network Error,5,Internet Banking
10039,16,21,Blanket,Bedroom Furniture,29.99,2020-12-20T02:13:45.000-06:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010039,Y,SUCCESS,5,Internet Banking
10040,17,21,Blanket,Bedroom Furniture,29.99,2020-12-03T01:21:25.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010040,Y,SUCCESS,5,Internet Banking
10041,9,21,Blanket,Bedroom Furniture,29.99,2020-12-16T17:47:41.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000010041,N,Network Error,5,Card
10042,8,21,Blanket,Bedroom Furniture,29.99,2020-12-27T02:34:55.000-06:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000010042,Y,SUCCESS,21,Internet Banking
10043,9,21,Blanket,Bedroom Furniture,29.99,2020-12-12T02:17:11.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000010043,N,Insufficient Funds,5,Internet Banking
10044,1,21,Blanket,Bedroom Furniture,29.99,2020-12-28T18:23:49.000-06:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000010044,Y,SUCCESS,5,Card
10045,15,21,Blanket,Bedroom Furniture,29.99,2020-12-20T20:50:02.000-06:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010045,Y,SUCCESS,5,Internet Banking
10046,17,21,Blanket,Bedroom Furniture,29.99,2020-12-17T06:36:24.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010046,N,Insufficient Funds,5,UPI
10047,17,21,Blanket,Bedroom Furniture,29.99,2020-12-03T23:34:28.000-06:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010047,Y,SUCCESS,5,Internet Banking
10048,14,21,Blanket,Bedroom Furniture,29.99,2020-12-15T17:25:30.000-06:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000010048,Y,SUCCESS,5,UPI
10049,7,21,Blanket,Bedroom Furniture,29.99,2020-12-18T06:42:10.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010049,N,Insufficient Funds,5,Internet Banking
10050,8,21,Blanket,Bedroom Furniture,29.99,2020-12-28T09:23:59.000-06:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000010050,N,Insufficient Funds,21,Internet Banking
10051,3,21,Blanket,Bedroom Furniture,29.99,2020-12-27T23:19:11.000-06:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000010051,N,Network Error,5,Internet Banking
10052,3,21,Blanket,Bedroom Furniture,29.99,2020-12-17T12:33:01.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010052,N,Insufficient Funds,5,Card
10053,1,21,Blanket,Bedroom Furniture,29.99,2020-12-17T11:56:05.000-06:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000010053,Y,SUCCESS,5,Card
10054,14,21,Blanket,Bedroom Furniture,29.99,2020-12-26T19:57:27.000-06:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000010054,N,Network Error,5,Internet Banking
10055,2,21,Blanket,Bedroom Furniture,29.99,2020-12-23T21:56:08.000-06:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000010055,N,Insufficient Funds,21,Internet Banking
10056,3,21,Blanket,Bedroom Furniture,29.99,2020-12-18T20:21:07.000-06:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000010056,Y,SUCCESS,5,Internet Banking
10057,12,21,Blanket,Bedroom Furniture,29.99,2020-12-21T00:11:09.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000010057,Y,SUCCESS,5,Internet Banking
10058,11,21,Blanket,Bedroom Furniture,29.99,2020-12-04T05:00:59.000-06:00,Karen Young,Germany,Frankfurt,TimelessHomeStyles.com,CODE000000010058,Y,SUCCESS,5,Internet Banking
10059,15,21,Blanket,Bedroom Furniture,29.99,2020-12-10T21:16:56.000-06:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000010059,N,Network Error,5,Internet Banking
10060,17,21,Blanket,Bedroom Furniture,29.99,2020-12-21T07:37:07.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010060,Y,SUCCESS,5,UPI
10061,11,21,Blanket,Bedroom Furniture,29.99,2020-12-16T12:41:20.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010061,N,Network Error,5,Internet Banking
10062,1,21,Blanket,Bedroom Furniture,29.99,2020-12-08T20:52:55.000-06:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000010062,N,Insufficient Funds,5,Internet Banking
10063,7,21,Blanket,Bedroom Furniture,29.99,2020-12-02T05:25:24.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010063,Y,SUCCESS,5,Card
10064,4,21,Blanket,Bedroom Furniture,29.99,2020-12-22T01:24:11.000-06:00,Daniel Brown,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000010064,N,Network Error,5,Internet Banking
10065,2,21,Blanket,Bedroom Furniture,29.99,2020-12-31T17:09:18.000-06:00,Bob Smith,USA,Los Angeles,CozyCornerDecor.com,CODE000000010065,Y,SUCCESS,21,Card
10066,1,21,Blanket,Bedroom Furniture,29.99,2020-12-05T06:32:44.000-06:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000010066,N,Insufficient Funds,5,Internet Banking
10067,7,21,Blanket,Bedroom Furniture,29.99,2020-12-19T01:04:14.000-06:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000010067,Y,SUCCESS,5,Internet Banking
10068,2,21,Blanket,Bedroom Furniture,29.99,2020-12-10T09:12:32.000-06:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000010068,N,Insufficient Funds,21,Internet Banking
10069,2,21,Blanket,Bedroom Furniture,29.99,2020-12-22T16:36:07.000-06:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000010069,Y,SUCCESS,21,Internet Banking
10070,17,21,Blanket,Bedroom Furniture,29.99,2020-12-28T11:01:12.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010070,Y,SUCCESS,5,Internet Banking
10071,13,21,Blanket,Bedroom Furniture,29.99,2020-12-01T19:47:11.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000010071,N,Network Error,21,Card
10072,3,21,Blanket,Bedroom Furniture,29.99,2020-12-31T14:31:35.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010072,N,Insufficient Funds,5,Internet Banking
10073,16,21,Blanket,Bedroom Furniture,29.99,2020-12-08T03:09:47.000-06:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010073,Y,SUCCESS,5,Card
10074,17,21,Blanket,Bedroom Furniture,29.99,2020-12-10T08:00:51.000-06:00,Quinn Baker,Australia,Perth,CozyCornerDecor.com,CODE000000010074,Y,SUCCESS,5,Internet Banking
10075,19,21,Blanket,Bedroom Furniture,29.99,2020-12-03T07:59:09.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000010075,Y,SUCCESS,5,Card
10076,15,21,Blanket,Bedroom Furniture,29.99,2020-12-29T09:22:31.000-06:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010076,N,Insufficient Funds,5,Internet Banking
10077,13,21,Blanket,Bedroom Furniture,29.99,2020-12-27T23:22:37.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000010077,N,Network Error,21,Internet Banking
10078,2,21,Blanket,Bedroom Furniture,29.99,2020-12-09T00:52:40.000-06:00,Bob Smith,USA,Los Angeles,CozyCornerDecor.com,CODE000000010078,Y,SUCCESS,21,Card
10079,18,21,Blanket,Bedroom Furniture,29.99,2020-12-17T05:26:51.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000010079,N,Network Error,5,Internet Banking
10080,14,21,Blanket,Bedroom Furniture,29.99,2020-12-28T14:06:55.000-06:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000010080,Y,SUCCESS,5,Internet Banking
10081,19,21,Blanket,Bedroom Furniture,29.99,2020-12-09T05:23:10.000-06:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000010081,Y,SUCCESS,5,Internet Banking
10082,12,21,Blanket,Bedroom Furniture,29.99,2020-12-11T15:16:40.000-06:00,Liam Walker,Australia,Adelaide,CozyCornerDecor.com,CODE000000010082,Y,SUCCESS,5,Internet Banking
10083,9,21,Blanket,Bedroom Furniture,29.99,2020-12-01T18:21:21.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000010083,Y,SUCCESS,5,Card
10084,11,21,Blanket,Bedroom Furniture,29.99,2020-12-31T02:01:09.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010084,Y,SUCCESS,5,Internet Banking
10085,19,21,Blanket,Bedroom Furniture,29.99,2020-12-09T18:06:30.000-06:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000010085,N,Insufficient Funds,5,Internet Banking
10086,17,21,Blanket,Bedroom Furniture,29.99,2020-12-19T01:31:14.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000010086,Y,SUCCESS,5,Internet Banking
10087,7,21,Blanket,Bedroom Furniture,29.99,2020-12-05T01:57:51.000-06:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000010087,N,Network Error,5,Internet Banking
10088,16,21,Blanket,Bedroom Furniture,29.99,2020-12-22T06:18:43.000-06:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010088,Y,SUCCESS,5,Internet Banking
10089,15,21,Blanket,Bedroom Furniture,29.99,2020-12-03T08:45:50.000-06:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000010089,N,Insufficient Funds,5,Internet Banking
10090,17,21,Blanket,Bedroom Furniture,29.99,2020-12-24T09:29:57.000-06:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010090,N,Network Error,5,Internet Banking
10091,8,21,Blanket,Bedroom Furniture,29.99,2020-12-19T07:59:39.000-06:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000010091,N,Insufficient Funds,21,Card
10092,12,21,Blanket,Bedroom Furniture,29.99,2020-12-17T00:27:53.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000010092,Y,SUCCESS,5,Internet Banking
10093,7,21,Blanket,Bedroom Furniture,29.99,2020-12-27T08:48:19.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000010093,Y,SUCCESS,5,Internet Banking
10094,7,21,Blanket,Bedroom Furniture,29.99,2020-12-10T04:11:14.000-06:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000010094,N,Network Error,5,Card
10095,17,21,Blanket,Bedroom Furniture,29.99,2020-12-17T08:56:51.000-06:00,Quinn Baker,Australia,Perth,TimelessHomeStyles.com,CODE000000010095,Y,SUCCESS,5,Card
10096,19,21,Blanket,Bedroom Furniture,29.99,2020-12-06T10:32:16.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000010096,Y,SUCCESS,5,Internet Banking
10097,2,21,Blanket,Bedroom Furniture,29.99,2020-12-10T13:27:33.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000010097,Y,SUCCESS,21,Card
10098,1,21,Blanket,Bedroom Furniture,29.99,2020-12-11T08:17:19.000-06:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000010098,N,Insufficient Funds,5,Card
10099,16,21,Blanket,Bedroom Furniture,29.99,2020-12-06T14:47:28.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000010099,Y,SUCCESS,5,Internet Banking
10100,14,21,Blanket,Bedroom Furniture,29.99,2020-12-05T06:58:25.000-06:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000010100,N,Network Error,5,UPI
10101,3,21,Blanket,Bedroom Furniture,29.99,2020-12-23T18:40:06.000-06:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000010101,Y,SUCCESS,5,UPI
10102,16,21,Blanket,Bedroom Furniture,29.99,2020-12-03T22:20:39.000-06:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010102,N,Network Error,5,Card
10103,10,21,Blanket,Bedroom Furniture,29.99,2020-12-08T01:01:01.000-06:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000010103,N,Network Error,5,Card
10104,16,21,Blanket,Bedroom Furniture,29.99,2020-12-07T05:16:24.000-06:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000010104,Y,SUCCESS,5,Internet Banking
10105,15,21,Blanket,Bedroom Furniture,29.99,2020-12-07T17:15:47.000-06:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000010105,Y,SUCCESS,5,Internet Banking
10106,3,21,Blanket,Bedroom Furniture,29.99,2020-12-10T11:35:57.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000010106,Y,SUCCESS,5,Card
10107,19,21,Blanket,Bedroom Furniture,29.99,2020-12-27T17:50:44.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000010107,N,Insufficient Funds,5,Internet Banking
10108,1,21,Blanket,Bedroom Furniture,29.99,2020-12-31T06:35:58.000-06:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000010108,Y,SUCCESS,5,Internet Banking
10109,15,21,Blanket,Bedroom Furniture,29.99,2020-12-22T02:23:06.000-06:00,Olivia Scott,Canada,Calgary,CozyCornerDecor.com,CODE000000010109,N,Network Error,5,Internet Banking
10110,16,21,Blanket,Bedroom Furniture,29.99,2020-12-01T19:02:00.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000010110,N,Insufficient Funds,5,Card
10111,7,21,Blanket,Bedroom Furniture,29.99,2020-12-21T08:20:51.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000010111,N,Insufficient Funds,5,Internet Banking
