order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
8373,10,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-12-02T19:27:19.000-06:00,Jack Lewis,Australia,Perth,CODE000000008373,Y
8379,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-27T02:44:29.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008379,N
8398,17,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-06T18:50:45.000-06:00,Quinn Baker,Australia,Perth,CODE000000008398,N
8420,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-22T10:44:12.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008420,N
8471,9,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-06-21T19:33:15.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008471,N
8473,2,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-06-06T20:59:07.000-05:00,Bob Smith,USA,Los Angeles,CODE000000008473,N
8496,10,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-06-26T18:17:38.000-05:00,Jack Lewis,Australia,Perth,CODE000000008496,N
8516,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-07-15T22:44:08.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008516,Y
8519,11,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-11-18T01:53:44.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008519,N
8541,18,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-09-09T13:41:52.000-05:00,Rachel Evans,Germany,Munich,CODE000000008541,Y
8550,10,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-09-24T10:53:51.000-05:00,Jack Lewis,Australia,Perth,CODE000000008550,Y
8569,9,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-02-24T14:51:14.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008569,Y
8578,16,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-02-20T15:20:49.000-06:00,Peter Adams,Australia,Perth,CODE000000008578,N
8625,2,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-01T11:14:28.000-05:00,Bob Smith,USA,Los Angeles,CODE000000008625,N
8644,20,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-04-04T23:09:03.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008644,N
8662,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-06-24T13:46:13.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008662,Y
8672,10,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-08T14:55:17.000-06:00,Jack Lewis,Australia,Perth,CODE000000008672,Y
8680,14,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-08-27T11:16:13.000-05:00,Nathan King,Canada,Calgary,CODE000000008680,N
8688,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-07-01T00:50:44.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008688,N
8744,11,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-02-23T07:22:42.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008744,N
8127,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-07-18T21:59:17.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008127,Y
8136,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-05-12T10:18:57.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008136,Y
8139,20,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-03T16:36:10.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000008139,N
8145,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-07-03T08:22:33.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008145,N
8170,12,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-02T13:56:07.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008170,N
8177,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-09-16T11:47:53.000-05:00,Quinn Baker,Australia,Perth,CODE000000008177,Y
8200,11,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-17T08:01:21.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008200,Y
8202,19,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-03-02T04:40:50.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008202,N
8207,12,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-15T04:59:47.000-06:00,Liam Walker,Australia,Adelaide,CODE000000008207,Y
8233,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-27T23:13:34.000-06:00,Nathan King,Canada,Calgary,CODE000000008233,N
8235,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-10T23:02:28.000-06:00,Mona Hall,Germany,Berlin,CODE000000008235,N
8274,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-03-04T11:07:24.000-06:00,Olivia Scott,Canada,Calgary,CODE000000008274,N
8281,11,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-06-17T17:39:45.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008281,N
8287,3,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-22T10:10:29.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008287,N
8291,5,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-04-28T14:53:09.000-05:00,Eva Garcia,Germany,Cologne,CODE000000008291,N
8315,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-09T22:14:55.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008315,N
8324,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-11T15:14:20.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008324,N
8329,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-08-09T06:10:20.000-05:00,Peter Adams,Australia,Perth,CODE000000008329,Y
8336,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-02T14:34:50.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008336,Y
8337,19,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-03-08T07:26:47.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008337,Y
8384,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-07-02T23:42:52.000-05:00,Mona Hall,Germany,Berlin,CODE000000008384,Y
8386,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-01-04T21:16:13.000-06:00,Peter Adams,Australia,Perth,CODE000000008386,Y
8400,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-15T20:18:57.000-06:00,Jack Lewis,Australia,Perth,CODE000000008400,N
8417,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-10-11T18:19:56.000-05:00,Bob Smith,USA,Los Angeles,CODE000000008417,N
8443,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-05T12:29:23.000-05:00,Bob Smith,USA,Los Angeles,CODE000000008443,Y
8459,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-21T11:55:04.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008459,N
8521,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-12-06T22:54:59.000-06:00,Quinn Baker,Australia,Perth,CODE000000008521,N
8534,12,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-15T14:44:11.000-06:00,Liam Walker,Australia,Adelaide,CODE000000008534,N
8540,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-04-13T06:00:47.000-05:00,Quinn Baker,Australia,Perth,CODE000000008540,N
8548,2,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-07-01T16:24:09.000-05:00,Bob Smith,USA,Los Angeles,CODE000000008548,N
8588,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-11-21T00:05:23.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008588,Y
8624,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-10-08T08:55:29.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008624,N
8667,4,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-03T12:57:48.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008667,Y
8675,8,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-10-13T10:31:40.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000008675,Y
8693,10,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-30T09:54:03.000-06:00,Jack Lewis,Australia,Perth,CODE000000008693,Y
8709,4,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-19T20:54:52.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000008709,Y
8138,17,12,Upholstered Bench,Entryway Furniture,99.99,2021-03-01T06:50:16.000-06:00,Quinn Baker,Australia,Perth,CODE000000008138,Y
8147,13,12,Upholstered Bench,Entryway Furniture,99.99,2020-09-16T08:42:49.000-05:00,Mona Hall,Germany,Berlin,CODE000000008147,N
8152,9,12,Upholstered Bench,Entryway Furniture,99.99,2021-10-24T22:19:11.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008152,N
8159,11,12,Upholstered Bench,Entryway Furniture,99.99,2021-11-11T07:05:27.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008159,Y
8210,7,12,Upholstered Bench,Entryway Furniture,99.99,2021-08-20T08:03:21.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008210,Y
8226,7,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-01T00:14:11.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008226,Y
8248,19,12,Upholstered Bench,Entryway Furniture,99.99,2021-12-29T06:12:23.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008248,N
8277,3,12,Upholstered Bench,Entryway Furniture,99.99,2021-04-02T21:34:31.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008277,Y
8306,4,12,Upholstered Bench,Entryway Furniture,99.99,2020-02-28T09:58:19.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008306,N
8350,19,12,Upholstered Bench,Entryway Furniture,99.99,2020-12-20T10:03:13.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008350,N
8363,11,12,Upholstered Bench,Entryway Furniture,99.99,2020-05-31T00:19:33.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008363,Y
8389,13,12,Upholstered Bench,Entryway Furniture,99.99,2021-01-01T11:33:18.000-06:00,Mona Hall,Germany,Berlin,CODE000000008389,Y
8399,9,12,Upholstered Bench,Entryway Furniture,99.99,2021-06-12T13:51:06.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008399,Y
8414,19,12,Upholstered Bench,Entryway Furniture,99.99,2021-05-18T18:49:36.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008414,N
8440,6,12,Upholstered Bench,Entryway Furniture,99.99,2021-01-02T06:18:32.000-06:00,Frank Wilson,Canada,Calgary,CODE000000008440,N
8461,17,12,Upholstered Bench,Entryway Furniture,99.99,2020-03-18T13:34:11.000-05:00,Quinn Baker,Australia,Perth,CODE000000008461,Y
8486,9,12,Upholstered Bench,Entryway Furniture,99.99,2021-04-26T19:52:39.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008486,N
8490,17,12,Upholstered Bench,Entryway Furniture,99.99,2021-06-15T11:51:06.000-05:00,Quinn Baker,Australia,Perth,CODE000000008490,Y
8537,20,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-23T01:53:49.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008537,N
8547,13,12,Upholstered Bench,Entryway Furniture,99.99,2021-06-20T03:22:47.000-05:00,Mona Hall,Germany,Berlin,CODE000000008547,Y
8609,8,12,Upholstered Bench,Entryway Furniture,99.99,2020-06-18T05:26:00.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000008609,Y
8618,6,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-24T01:54:37.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008618,N
8628,14,12,Upholstered Bench,Entryway Furniture,99.99,2021-11-06T19:13:07.000-05:00,Nathan King,Canada,Calgary,CODE000000008628,N
8636,5,12,Upholstered Bench,Entryway Furniture,99.99,2020-09-10T01:25:40.000-05:00,Eva Garcia,Germany,Cologne,CODE000000008636,N
8653,17,12,Upholstered Bench,Entryway Furniture,99.99,2020-09-19T17:51:43.000-05:00,Quinn Baker,Australia,Perth,CODE000000008653,Y
8676,12,12,Upholstered Bench,Entryway Furniture,99.99,2020-05-21T00:36:30.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008676,Y
8717,10,12,Upholstered Bench,Entryway Furniture,99.99,2020-12-30T02:31:59.000-06:00,Jack Lewis,Australia,Perth,CODE000000008717,Y
8198,15,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-31T06:38:32.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008198,N
8225,7,8,Modular Bookcase,Home Office Furniture,199.99,2020-05-27T09:01:17.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008225,N
8241,11,8,Modular Bookcase,Home Office Furniture,199.99,2021-04-04T18:51:26.000-05:00,Karen Young,Germany,Frankfurt,CODE000000008241,N
8258,10,8,Modular Bookcase,Home Office Furniture,199.99,2021-04-01T03:59:04.000-05:00,Jack Lewis,Australia,Perth,CODE000000008258,Y
8282,15,8,Modular Bookcase,Home Office Furniture,199.99,2020-07-26T23:31:00.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008282,Y
8288,19,8,Modular Bookcase,Home Office Furniture,199.99,2021-04-08T22:12:18.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008288,N
8307,16,8,Modular Bookcase,Home Office Furniture,199.99,2020-12-18T03:17:24.000-06:00,Peter Adams,Australia,Perth,CODE000000008307,Y
8339,7,8,Modular Bookcase,Home Office Furniture,199.99,2021-12-21T02:28:01.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000008339,Y
8342,9,8,Modular Bookcase,Home Office Furniture,199.99,2020-08-25T18:20:37.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008342,Y
8351,3,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-07T01:09:49.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008351,Y
8377,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-30T00:11:59.000-05:00,Rachel Evans,Germany,Munich,CODE000000008377,N
8395,13,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-04T01:45:20.000-05:00,Mona Hall,Germany,Berlin,CODE000000008395,Y
8402,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-04-28T02:02:43.000-05:00,Rachel Evans,Germany,Munich,CODE000000008402,N
8416,3,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-02T18:56:41.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008416,N
8435,19,8,Modular Bookcase,Home Office Furniture,199.99,2021-11-03T16:32:59.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008435,Y
8445,10,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-04T03:24:03.000-05:00,Jack Lewis,Australia,Perth,CODE000000008445,N
8447,3,8,Modular Bookcase,Home Office Furniture,199.99,2020-04-07T16:08:45.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008447,Y
8474,7,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-25T19:41:49.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008474,N
8479,11,8,Modular Bookcase,Home Office Furniture,199.99,2021-03-07T10:52:46.000-06:00,Karen Young,Germany,Frankfurt,CODE000000008479,Y
8488,18,8,Modular Bookcase,Home Office Furniture,199.99,2021-10-15T19:57:50.000-05:00,Rachel Evans,Germany,Munich,CODE000000008488,Y
8513,5,8,Modular Bookcase,Home Office Furniture,199.99,2021-03-19T19:46:48.000-05:00,Eva Garcia,Germany,Cologne,CODE000000008513,N
8527,6,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-28T20:27:16.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008527,N
8532,8,8,Modular Bookcase,Home Office Furniture,199.99,2020-02-11T20:27:39.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000008532,N
8544,14,8,Modular Bookcase,Home Office Furniture,199.99,2020-12-21T11:40:41.000-06:00,Nathan King,Canada,Calgary,CODE000000008544,Y
8567,2,8,Modular Bookcase,Home Office Furniture,199.99,2020-12-30T22:12:40.000-06:00,Bob Smith,USA,Los Angeles,CODE000000008567,Y
8586,8,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-14T22:03:05.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000008586,Y
8591,1,8,Modular Bookcase,Home Office Furniture,199.99,2020-05-17T04:10:58.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008591,Y
8677,13,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-02T14:36:38.000-05:00,Mona Hall,Germany,Berlin,CODE000000008677,N
8710,12,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-18T21:56:26.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008710,N
8151,14,11,Vanity Dresser,Bedroom Furniture,189.99,2020-03-02T05:37:51.000-06:00,Nathan King,Canada,Calgary,CODE000000008151,Y
8236,16,11,Vanity Dresser,Bedroom Furniture,189.99,2020-02-15T11:33:35.000-06:00,Peter Adams,Australia,Perth,CODE000000008236,N
8267,9,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-09T11:09:19.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000008267,Y
8280,18,11,Vanity Dresser,Bedroom Furniture,189.99,2021-05-07T18:58:27.000-05:00,Rachel Evans,Germany,Munich,CODE000000008280,N
8285,7,11,Vanity Dresser,Bedroom Furniture,189.99,2021-04-09T08:06:12.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008285,N
8317,17,11,Vanity Dresser,Bedroom Furniture,189.99,2020-01-23T18:41:41.000-06:00,Quinn Baker,Australia,Perth,CODE000000008317,Y
8359,2,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-17T15:18:01.000-06:00,Bob Smith,USA,Los Angeles,CODE000000008359,Y
8361,13,11,Vanity Dresser,Bedroom Furniture,189.99,2020-03-12T18:46:12.000-05:00,Mona Hall,Germany,Berlin,CODE000000008361,Y
8374,8,11,Vanity Dresser,Bedroom Furniture,189.99,2021-01-17T15:57:51.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000008374,Y
8406,18,11,Vanity Dresser,Bedroom Furniture,189.99,2020-05-13T09:27:07.000-05:00,Rachel Evans,Germany,Munich,CODE000000008406,Y
8407,3,11,Vanity Dresser,Bedroom Furniture,189.99,2020-08-03T04:43:27.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008407,N
8432,8,11,Vanity Dresser,Bedroom Furniture,189.99,2021-01-09T00:00:38.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000008432,N
8449,16,11,Vanity Dresser,Bedroom Furniture,189.99,2020-02-02T11:43:39.000-06:00,Peter Adams,Australia,Perth,CODE000000008449,Y
8450,13,11,Vanity Dresser,Bedroom Furniture,189.99,2021-10-18T07:07:35.000-05:00,Mona Hall,Germany,Berlin,CODE000000008450,Y
8452,1,11,Vanity Dresser,Bedroom Furniture,189.99,2021-05-18T07:44:08.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008452,Y
8487,10,11,Vanity Dresser,Bedroom Furniture,189.99,2020-06-07T14:44:27.000-05:00,Jack Lewis,Australia,Perth,CODE000000008487,N
8511,20,11,Vanity Dresser,Bedroom Furniture,189.99,2021-06-04T20:41:03.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008511,N
8518,3,11,Vanity Dresser,Bedroom Furniture,189.99,2020-02-25T14:16:56.000-06:00,Catherine Lee,Canada,Toronto,CODE000000008518,N
8565,20,11,Vanity Dresser,Bedroom Furniture,189.99,2020-05-09T17:33:40.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008565,Y
8580,13,11,Vanity Dresser,Bedroom Furniture,189.99,2021-02-04T22:20:11.000-06:00,Mona Hall,Germany,Berlin,CODE000000008580,Y
8589,20,11,Vanity Dresser,Bedroom Furniture,189.99,2020-08-09T12:47:38.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008589,N
8632,5,11,Vanity Dresser,Bedroom Furniture,189.99,2021-02-20T02:51:19.000-06:00,Eva Garcia,Germany,Cologne,CODE000000008632,N
8654,15,11,Vanity Dresser,Bedroom Furniture,189.99,2020-04-12T12:50:38.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008654,N
8655,19,11,Vanity Dresser,Bedroom Furniture,189.99,2020-10-12T17:11:33.000-05:00,Sam Phillips,Canada,Montreal,CODE000000008655,N
8687,20,11,Vanity Dresser,Bedroom Furniture,189.99,2020-08-07T05:56:56.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008687,Y
8701,10,11,Vanity Dresser,Bedroom Furniture,189.99,2021-05-21T06:46:30.000-05:00,Jack Lewis,Australia,Perth,CODE000000008701,Y
8711,7,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-21T16:34:12.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000008711,N
8732,19,11,Vanity Dresser,Bedroom Furniture,189.99,2020-12-14T17:41:22.000-06:00,Sam Phillips,Canada,Montreal,CODE000000008732,Y
8733,5,11,Vanity Dresser,Bedroom Furniture,189.99,2020-05-12T21:16:49.000-05:00,Eva Garcia,Germany,Cologne,CODE000000008733,Y
8126,1,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-01-12T19:45:28.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008126,N
8133,15,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-04-10T19:09:32.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008133,Y
8134,18,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-09-16T00:55:06.000-05:00,Rachel Evans,Germany,Munich,CODE000000008134,N
8144,1,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-04-20T23:58:30.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008144,Y
8146,14,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-12-18T11:26:39.000-06:00,Nathan King,Canada,Calgary,CODE000000008146,N
8172,14,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-12-09T04:48:57.000-06:00,Nathan King,Canada,Calgary,CODE000000008172,Y
8232,17,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-09-15T03:24:18.000-05:00,Quinn Baker,Australia,Perth,CODE000000008232,N
8266,17,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-07-11T12:21:00.000-05:00,Quinn Baker,Australia,Perth,CODE000000008266,Y
8276,18,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-05-17T07:54:00.000-05:00,Rachel Evans,Germany,Munich,CODE000000008276,Y
8283,6,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-11-25T07:16:05.000-06:00,Frank Wilson,Canada,Calgary,CODE000000008283,Y
8286,15,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-02-11T07:41:11.000-06:00,Olivia Scott,Canada,Calgary,CODE000000008286,N
8331,2,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-02-08T13:16:04.000-06:00,Bob Smith,USA,Los Angeles,CODE000000008331,Y
8334,9,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-04-23T15:34:34.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008334,N
8343,16,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-10-12T03:41:57.000-05:00,Peter Adams,Australia,Perth,CODE000000008343,N
8345,17,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-07-03T02:54:45.000-05:00,Quinn Baker,Australia,Perth,CODE000000008345,N
8428,15,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-08-26T05:24:16.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008428,N
8454,1,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-11-30T11:28:45.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008454,Y
8525,9,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-09-28T14:59:30.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008525,N
8536,20,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-04-28T01:10:41.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008536,N
8542,6,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-01-16T05:01:38.000-06:00,Frank Wilson,Canada,Calgary,CODE000000008542,N
8571,2,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-12-31T20:15:42.000-06:00,Bob Smith,USA,Los Angeles,CODE000000008571,N
8583,1,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-03-13T06:06:39.000-05:00,Alice Johnson,USA,Phoenix,CODE000000008583,Y
8617,20,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-01-10T12:17:19.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000008617,Y
8622,12,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-03-18T12:30:12.000-05:00,Liam Walker,Australia,Adelaide,CODE000000008622,Y
8638,4,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-01-18T21:35:07.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000008638,Y
8641,6,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-03-08T16:19:00.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008641,N
8707,1,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-11-11T12:41:42.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008707,Y
8714,7,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-05-13T10:51:24.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000008714,N
8135,3,4,Recliner Chair,Living Room Furniture,249.99,2020-04-25T16:55:10.000-05:00,Catherine Lee,Canada,Toronto,CODE000000008135,Y
8155,18,4,Recliner Chair,Living Room Furniture,249.99,2020-11-14T01:51:29.000-06:00,Rachel Evans,Germany,Munich,CODE000000008155,Y
8187,5,4,Recliner Chair,Living Room Furniture,249.99,2020-11-06T06:39:11.000-06:00,Eva Garcia,Germany,Cologne,CODE000000008187,N
8205,15,4,Recliner Chair,Living Room Furniture,249.99,2020-09-22T15:22:53.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008205,Y
8251,6,4,Recliner Chair,Living Room Furniture,249.99,2020-06-07T09:06:27.000-05:00,Frank Wilson,Canada,Calgary,CODE000000008251,N
8253,9,4,Recliner Chair,Living Room Furniture,249.99,2021-08-21T15:01:56.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000008253,N
8272,2,4,Recliner Chair,Living Room Furniture,249.99,2020-07-04T15:16:35.000-05:00,Bob Smith,USA,Los Angeles,CODE000000008272,Y
8303,16,4,Recliner Chair,Living Room Furniture,249.99,2020-12-31T19:09:28.000-06:00,Peter Adams,Australia,Perth,CODE000000008303,Y
8305,20,4,Recliner Chair,Living Room Furniture,249.99,2020-06-03T11:10:24.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000008305,Y
8308,1,4,Recliner Chair,Living Room Furniture,249.99,2020-11-26T00:10:32.000-06:00,Alice Johnson,USA,Phoenix,CODE000000008308,N
8349,7,4,Recliner Chair,Living Room Furniture,249.99,2021-12-12T12:01:36.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000008349,Y
8353,3,4,Recliner Chair,Living Room Furniture,249.99,2020-11-21T17:07:36.000-06:00,Catherine Lee,Canada,Toronto,CODE000000008353,N
8365,15,4,Recliner Chair,Living Room Furniture,249.99,2021-03-27T16:55:24.000-05:00,Olivia Scott,Canada,Calgary,CODE000000008365,Y
